CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
6.49,86,2026-05-21,,2026-05-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shotguncopman/1x1_ShotgunCopMan_image500w.jpg&w=240,7.99,https://www.nintendo.com/us/store/products/shotgun-cop-man-switch/,Nintendo Switch,,,11.50,52%,,"Action, Arcade, Platformer",3100,7.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/shotguncopman/1x1_ShotgunCopMan_image500w.jpg,13000,90,16.49,https://www.metacritic.com/game/shotgun-cop-man/critic-reviews/?platform=nintendo-switch,Shotgun Cop Man,,Devolver Digital,2025-05-01T00:00:00.000Z,shotgun-cop-man-switch,20,https://shope.ee/5ALD8alAHo,54,9.99,61.99,,4.99,1,1200,,,26.75,10,220
38.99,86,2026-05-18,/game/107896,2026-05-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ninesols/1x1_NineSols_image500w.jpg&w=240,47.95,https://www.nintendo.com/us/store/products/nine-sols-switch/,Nintendo Switch,21,,74.95,60%,31,"Action, Platformer, Adventure",9999,45,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ninesols/1x1_NineSols_image500w.jpg,79999,216,119.99,https://www.metacritic.com/game/nine-sols/critic-reviews/?platform=nintendo-switch,Nine Sols,,RED CANDLE GAMES,2024-11-26T00:00:00.000Z,nine-sols-switch,48,https://shope.ee/5ALD8alAHo,131,29.99,339.99,26,,46,3410,,,,,
79.99,86,2026-05-26,/game/145836,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_ShinMegamiTenseiVVengeance_image500w.jpg&w=240,112.95,https://www.nintendo.com/us/store/products/shin-megami-tensei-v-vengeance-switch/,Nintendo Switch,46,,229,50%,104,"Role-playing, Action, Adventure",51999,99.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_ShinMegamiTenseiVVengeance_image500w.jpg,234999,1149,299.9,https://www.metacritic.com/game/shin-megami-tensei-v-vengeance/critic-reviews/?platform=nintendo-switch,Shin Megami Tensei V: Vengeance,,SEGA,2024-06-14T00:00:00.000Z,shin-megami-tensei-v-vengeance-switch,259,https://shope.ee/5ALD8alAHo,649,59.99,1029,67,,2,,,,124.50,34.95,920
26.99,86,2026-05-26,/game/38916,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SonicMania_image500w.jpg&w=240,24.95,https://www.nintendo.com/us/store/products/sonic-mania-switch/,Nintendo Switch,6,,74,70%,19,"Action, Platformer, Arcade, Multiplayer",5999,26.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SonicMania_image500w.jpg,78499,260,95,https://www.metacritic.com/game/sonic-mania/critic-reviews/?platform=nintendo-switch,Sonic Mania,,SEGA,2017-08-15T00:00:00.000Z,sonic-mania-switch,80,https://shope.ee/5ALD8alAHo,160,19.99,339,9,,6,1980,,44,,,
21.54,86,2026-05-27,/game/14826,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Eschatos_image500w.jpg&w=240,34.15,https://www.nintendo.com/us/store/products/eschatos-switch/,Nintendo Switch,2,,58.29,40%,6,"Arcade, Action",2968.9,31.05,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Eschatos_image500w.jpg,58298,372.60,82.59,https://www.metacritic.com/game/eschatos/critic-reviews/?platform=nintendo-switch,ESCHATOS,,Qute,2022-01-13T00:00:00.000Z,eschatos-switch,82.80,https://shope.ee/5ALD8alAHo,207,26.99,331.98,4,16.19,,1980,,,,,
2.79,86,2026-05-27,/game/93035,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Sumire_image500w.jpg&w=240,2.14,https://www.nintendo.com/us/store/products/sumire-switch/,Nintendo Switch,3,,,90%,6,"Adventure, Lifestyle, Other",,1.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Sumire_image500w.jpg,,23.40,11.99,https://www.metacritic.com/game/sumire/critic-reviews/?platform=nintendo-switch,Sumire,,GameTomo,2021-05-27T00:00:00.000Z,sumire-switch,5.20,https://shope.ee/5ALD8alAHo,13,9.99,42.99,3,1.99,2,118,,,,,
23.49,86,2026-06-08,/game/151059,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GrappleDogsCosmicCanines_image500w.jpg&w=240,13.14,https://www.nintendo.com/us/store/products/grapple-dogs-cosmic-canines-switch/,Nintendo Switch,6,,33.5,50%,12,"Platformer, Arcade, Action, Adventure",9999,13.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GrappleDogsCosmicCanines_image500w.jpg,37500,72.50,46.99,https://www.metacritic.com/game/grapple-dogs-cosmic-canines/critic-reviews/?platform=nintendo-switch,Grapple Dogs: Cosmic Canines,,Super Rare Games,2024-09-12T00:00:00.000Z,grapple-dogs-cosmic-canines-switch,26.49,https://shope.ee/5ALD8alAHo,100,17.99,208.99,,,,1700,,,,,
25.99,86,2026-06-13,/game/135957,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Arco_image500w.jpg&w=240,27.99,https://www.nintendo.com/us/store/products/arco-switch/,Nintendo Switch,10,,59,50%,,"Role-playing, Strategy, Adventure",10500,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Arco_image500w.jpg,52000,269,65,https://www.metacritic.com/game/arco/critic-reviews/?platform=nintendo-switch,Arco,,Panic,2024-08-15T00:00:00.000Z,arco-switch,59.99,https://shope.ee/5ALD8alAHo,189,19.99,259,12,,3,1100,,,,,
32.5,85,2026-05-19,/game/121206,2026-04-21,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AstreaSixSidedOracles_image500w.jpg&w=240,30.30,https://www.nintendo.com/us/store/products/astrea-six-sided-oracles-switch/,Nintendo Switch,11,,53,25%,53,Strategy,23483.4,27.37,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AstreaSixSidedOracles_image500w.jpg,58800,172.50,59.99,https://www.metacritic.com/game/astrea-six-sided-oracles/critic-reviews/?platform=nintendo-switch,Astrea: Six-Sided Oracles ,,Akupara Games,2024-09-26T00:00:00.000Z,astrea-six-sided-oracles-switch,86.24,https://shope.ee/5ALD8alAHo,210,24.99,282.99,24,,,2800,,,,,
51.99,85,2026-05-18,,2026-04-20,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/shadowtacticsbladesoftheshogun/1x1_ShadowTacticsBladesOfTheShogun_revised_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/shadow-tactics-blades-of-the-shogun-switch-2/,Nintendo Switch 2,,,99,20%,,,56959,64.45,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/shadowtacticsbladesoftheshogun/1x1_ShadowTacticsBladesOfTheShogun_revised_image500w.jpg,150495,532,225,https://www.metacritic.com/game/shadow-tactics-blades-of-the-shogun/critic-reviews/?platform=nintendo-switch,Shadow Tactics: Blades of the Shogun,,Daedalic Entertainment,2026-03-18T00:00:00.000Z,shadow-tactics-blades-of-the-shogun-switch-2,135.20,https://shope.ee/5ALD8alAHo,335,39.99,739,,,,5940,,,129,50,999
12.99,85,2026-05-20,/game/134813,2026-05-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/symphonia/1x1_Symphonia_image500w.jpg&w=240,19.80,https://www.nintendo.com/us/store/products/symphonia-switch/,Nintendo Switch,,,21.50,50%,3,"Action, Platformer",10105,18,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/symphonia/1x1_Symphonia_image500w.jpg,23750,216,29.99,https://www.metacritic.com/game/symphonia/critic-reviews/?platform=nintendo-switch,Symphonia,,Headup Games,2025-01-23T00:00:00.000Z,symphonia-switch,48,https://shope.ee/5ALD8alAHo,131,19.99,113.99,,9.99,1,2750,,,,,
3.99,85,2026-05-21,,2026-04-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DungeonsOfDreadrock2TheDeadKingsSecret_image500w.jpg&w=240,6.65,https://www.nintendo.com/us/store/products/dungeons-of-dreadrock-2-the-dead-kings-secret-switch/,Nintendo Switch,,,9.80,90%,,"Adventure, Puzzle, Action, Role-playing",2999.99,5.32,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DungeonsOfDreadrock2TheDeadKingsSecret_image500w.jpg,11999,71.65,17,https://www.metacritic.com/game/dungeons-of-dreadrock-2-the-dead-kings-secret/critic-reviews/?platform=nintendo-switch,Dungeons of Dreadrock 2 - The Dead King's Secret,,ChristophMinnameier,2024-11-28T00:00:00.000Z,dungeons-of-dreadrock-2-the-dead-kings-secret-switch,15.72,https://shope.ee/5ALD8alAHo,43,14.99,59.80,,2.99,3,199,,,,,
24.99,85,2026-05-24,/game/70781,2026-04-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TangleTower_image500w.jpg&w=240,5.59,https://www.nintendo.com/us/store/products/tangle-tower-switch/,Nintendo Switch,6,,43,80%,6,"Adventure, Puzzle",16000,4.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TangleTower_image500w.jpg,47500,54,59.99,https://www.metacritic.com/game/tangle-tower/critic-reviews/?platform=nintendo-switch,Tangle Tower,,SFB Games,2019-10-22T00:00:00.000Z,tangle-tower-switch,13.40,https://shope.ee/5ALD8alAHo,33,19.99,380,6,,1,2050,,,,,
49.99,85,2026-05-20,/game/46464,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MarioAndRabbidsKingdomBattle_EU_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/mario-plus-rabbids-kingdom-battle-switch/,Nintendo Switch,22,,163.99,76%,47,"Strategy, Adventure",4499,59.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MarioAndRabbidsKingdomBattle_EU_image500w.jpg,152900,599,199.9,https://www.metacritic.com/game/mario-plus-rabbids-kingdom-battle/critic-reviews/?platform=nintendo-switch,Mario + Rabbids® Kingdom Battle,,Ubisoft,2017-08-29T00:00:00.000Z,mario-plus-rabbids-kingdom-battle-switch,159.9,https://shope.ee/5ALD8alAHo,379,39.99,799,30,,,,,80,40,12.50,300
2.79,85,2026-05-26,/game/49024,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CookServeDelicious2_image500w.jpg&w=240,4.75,https://www.nintendo.com/us/store/products/cook-serve-delicious-2-switch/,Nintendo Switch,24,,7.49,87%,79,"Action, Simulation, Strategy, Other",970,4.32,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CookServeDelicious2_image500w.jpg,8600,40,11.99,https://www.metacritic.com/game/cook-serve-delicious-2/critic-reviews/?platform=nintendo-switch,"Cook, Serve, Delicious! 2!!",,Vertigo Gaming,2019-04-10T00:00:00.000Z,cook-serve-delicious-2-switch,11.52,https://shope.ee/5ALD8alAHo,27,14.99,42.99,42,1.99,4,,,,,,
24.99,85,2026-06-03,/game/94216,2026-05-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Loddlenaut_image500w.jpg&w=240,10.19,https://www.nintendo.com/us/store/products/loddlenaut-switch/,Nintendo Switch,3,,37,66%,7,Adventure,9227.99,9.84,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Loddlenaut_image500w.jpg,32000,84.65,54.99,https://www.metacritic.com/game/loddlenaut/critic-reviews/?platform=nintendo-switch,Loddlenaut,,Secret Mode,2024-09-19T00:00:00.000Z,loddlenaut-switch,25.49,https://shope.ee/5ALD8alAHo,64,19.99,199.99,5,,3,850,,,,,
6.66,85,2026-05-27,/game/129813,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGuardsman_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/lil-guardsman-switch/,Nintendo Switch,8,,18.72,75%,10,"Adventure, Puzzle, Role-playing, Strategy",4013.81,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGuardsman_image500w.jpg,19750,90,24.33,https://www.metacritic.com/game/lil-guardsman/critic-reviews/?platform=nintendo-switch,Lil' Guardsman,,Versus Evil,2024-01-23T00:00:00.000Z,lil-guardsman-switch,20,https://shope.ee/5ALD8alAHo,50,19.99,85.32,9,4.99,,719,,,,,
7.95,85,2026-05-31,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TornAway_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/torn-away-switch/,Nintendo Switch,,,22.19,60%,,"Adventure, Simulation, Puzzle, Other",4800,9.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TornAway_image500w.jpg,23600,108,29.35,https://www.metacritic.com/game/torn-away/critic-reviews/?platform=nintendo-switch,Torn Away,,Games Harbor,2024-02-03T00:00:00.000Z,torn-away-switch,24,https://shope.ee/5ALD8alAHo,60,15,102,,6,,854,,,,,
53.99,85,2026-05-26,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TwoPointHospital_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/two-point-hospital-jumbo-edition-switch/,Nintendo Switch,,,149,80%,,"Strategy, Simulation",11999,54.94,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TwoPointHospital_image500w.jpg,156999,719,195,https://www.metacritic.com/game/two-point-hospital-jumbo-edition/critic-reviews/?platform=nintendo-switch,Two Point Hospital: JUMBO Edition,ROM Bundle,SEGA,2021-03-05T00:00:00.000Z,two-point-hospital-jumbo-edition-switch,169,https://shope.ee/5ALD8alAHo,439,39.99,679,,,26,897,,308,,,
38.99,85,2026-06-09,/game/85999,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tchia_image500w.jpg&w=240,12.37,https://www.nintendo.com/us/store/products/tchia-switch/,Nintendo Switch,8,,68,75%,23,"Adventure, Action",18500,11.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tchia_image500w.jpg,71000,135,89,https://www.metacritic.com/game/tchia/critic-reviews/?platform=nintendo-switch,Tchia,,Kepler Interactive,2024-06-27T00:00:00.000Z,tchia-switch,31.25,https://shope.ee/5ALD8alAHo,83,29.99,335,13,,,3400,,,,,
28.99,85,2026-05-29,/game/104087,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShovelKnightDig_image500w.jpg&w=240,16.50,https://www.nintendo.com/us/store/products/shovel-knight-dig-switch/,Nintendo Switch,5,,70,60%,28,"Action, Adventure, Platformer",1834.47,16.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShovelKnightDig_image500w.jpg,70000,180,64.95,https://www.metacritic.com/game/shovel-knight-dig/critic-reviews/?platform=nintendo-switch,Shovel Knight Dig,,Yacht Club Games,2022-09-23T00:00:00.000Z,shovel-knight-dig-switch,40,https://shope.ee/5ALD8alAHo,100,24.99,399,12,,6,1011,,,,,
18.99,84,2026-05-25,/game/79440,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dorfromantik_image500w.jpg&w=240,17.99,https://www.nintendo.com/us/store/products/dorfromantik-switch/,Nintendo Switch,5,,49.99,25%,57,"Puzzle, Strategy, Board game",799.99,17.24,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dorfromantik_image500w.jpg,45000,149.25,50,https://www.metacritic.com/game/dorfromantik/critic-reviews/?platform=nintendo-switch,Dorfromantik,,Toukana,2022-09-29T00:00:00.000Z,dorfromantik-switch,44.99,https://shope.ee/5ALD8alAHo,112,14.99,229,20,,2,1267,,,,,
16.99,84,2026-05-19,/game/91005,2026-04-21,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheDarksideDetectiveAFumbleInTheDark_image500w.jpg&w=240,10.99,https://www.nintendo.com/us/store/products/the-darkside-detective-a-fumble-in-the-dark-switch/,Nintendo Switch,8,,33.5,50%,11,"Adventure, Puzzle",1050,10.97,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheDarksideDetectiveAFumbleInTheDark_image500w.jpg,37500,72.50,46.99,https://www.metacritic.com/game/the-darkside-detective-a-fumble-in-the-dark/critic-reviews/?platform=nintendo-switch,The Darkside Detective: A Fumble in the Dark,,Akupara Games,2021-04-15T00:00:00.000Z,the-darkside-detective-a-fumble-in-the-dark-switch,33.99,https://shope.ee/5ALD8alAHo,82,14.99,178.99,11,,2,,,,,,
39.99,84,2026-05-31,,2026-05-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_WeLoveKatamariRerollRoyalReverie_image500w.jpg&w=240,49.95,https://www.nintendo.com/us/store/products/we-love-katamari-reroll-plus-royal-reverie-switch/,Nintendo Switch,,,90,32%,,Puzzle,19199,44.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_WeLoveKatamariRerollRoyalReverie_image500w.jpg,111900,539,149.5,https://www.metacritic.com/game/we-love-katamari-reroll-plus-royal-reverie/critic-reviews/?platform=nintendo-switch,We Love Katamari REROLL+ Royal Reverie,,BANDAI NAMCO Entertainment,2023-06-02T00:00:00.000Z,we-love-katamari-reroll-plus-royal-reverie-switch,119,https://shope.ee/5ALD8alAHo,289,29.99,539,,,,2680,,,,,
8.81,84,2026-05-22,/game/69528,2026-05-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MightySwitchForceCollection_image500w.jpg&w=240,10.84,https://www.nintendo.com/us/store/products/mighty-switch-force-collection-switch/,Nintendo Switch,5,,26.16,65%,14,"Adventure, Platformer, Puzzle, Action",5250,10.14,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MightySwitchForceCollection_image500w.jpg,27332,102.85,35.79,https://www.metacritic.com/game/mighty-switch-force-collection/critic-reviews/?platform=nintendo-switch,Mighty Switch Force! Collection,,WayForward,2019-07-25T00:00:00.000Z,mighty-switch-force-collection-switch,24.84,https://shope.ee/5ALD8alAHo,59,19.99,135.73,8,6.99,,,,,,,
66.99,84,2026-05-27,/game/111710,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TacticsOgreReborn_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/tactics-ogre-reborn-switch/,Nintendo Switch,55,,190,70%,173,"Role-playing, Simulation",39999,69.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TacticsOgreReborn_image500w.jpg,204000,899,249.5,https://www.metacritic.com/game/tactics-ogre-reborn/critic-reviews/?platform=nintendo-switch,Tactics Ogre: Reborn,,SQUARE ENIX,2022-11-11T00:00:00.000Z,tactics-ogre-reborn-switch,219,https://shope.ee/5ALD8alAHo,499,49.99,1000,101,,11,1644,,399,199,64.9,1590
