CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"","86","2025-08-26","/game/91414","2025-08-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheGreatAceAttorneyChronicles_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/The-Great-Ace-Attorney-Chronicles-1971036.html","Nintendo Switch","67","","","60%","80","Adventure","","23.98","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheGreatAceAttorneyChronicles_image500w.jpg","","287.60","","https://www.metacritic.com/game/the-great-ace-attorney-chronicles/critic-reviews/?platform=nintendo-switch","175","The Great Ace Attorney Chronicles","","CAPCOM","2021-07-27T00:00:00Z","the-great-ace-attorney-chronicles-switch","https://shope.ee/5ALD8alAHo","67.60","25.58","59.95","","75","",""
"4.37","86","2025-08-26","/game/19973","2025-07-19","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8ec53d93977c4ba79b0d1c29c5d0f416_1024&w=240","https://www.nintendo.com/us/store/products/guacamelee-super-turbo-championship-edition-switch/","Nintendo Switch","7","","","75%","16","Action, Platformer","","5.03","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8ec53d93977c4ba79b0d1c29c5d0f416_1024","","47.50","18.74","https://www.metacritic.com/game/guacamelee-super-turbo-championship-edition/critic-reviews/?platform=nintendo-switch","28","Guacamelee! Super Turbo Championship Edition","","DrinkBox Studios","2018-10-08T00:00:00.000Z","guacamelee-super-turbo-championship-edition-switch","https://shope.ee/5ALD8alAHo","14.50","5.78","14.99","46.25","10","3.74",""
"12.25","86","2025-08-19","/game/22140","2025-08-05","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f130553d76844967a4becaf014771d19_1024&w=240","https://www.nintendo.com/us/store/products/shantae-and-the-pirates-curse-switch/","Nintendo Switch","8","","37.99","50%","10","Action, Platformer, Adventure","1249.99","12.15","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f130553d76844967a4becaf014771d19_1024","41499","105.50","52.49","https://www.metacritic.com/game/shantae-and-the-pirates-curse/critic-reviews/?platform=nintendo-switch","65","Shantae and the Pirate's Curse","","WayForward","2018-03-20T00:00:00.000Z","shantae-and-the-pirates-curse-switch","https://shope.ee/5ALD8alAHo","32.40","13.37","19.99","177.65","10","9.99",""
"9.29","85","2025-08-08","/game/22535","2025-07-19","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5f64fc2f98854ca393a8076321b52fe2_1024&w=240","https://www.nintendo.com/us/store/products/darkest-dungeon-switch/","Nintendo Switch","58","","15.90","70%","125","Role-playing, Strategy, Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5f64fc2f98854ca393a8076321b52fe2_1024","17640","","13.79","https://www.metacritic.com/game/darkest-dungeon/critic-reviews/?platform=nintendo-switch","","Darkest Dungeon","","Red Hook Studios","2018-01-18T00:00:00.000Z","darkest-dungeon-switch","https://shope.ee/5ALD8alAHo","","","24.99","144","83","7.49","7"
"14.95","85","2025-08-13","/game/93892","2025-07-30","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/41f4d0943fda47b193ccb2041daa2df4_1024&w=240","https://www.nintendo.com/us/store/products/doki-doki-literature-club-plus-switch/","Nintendo Switch","5","","40.47","25%","14","Other, Role-playing, Simulation, Adventure","1236.67","14.06","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/41f4d0943fda47b193ccb2041daa2df4_1024","40473","168.75","57.33","https://www.metacritic.com/game/doki-doki-literature-club-plus/critic-reviews/?platform=nintendo-switch","93","Doki Doki Literature Club Plus!","","Serenity Forge","2021-06-30T00:00:00.000Z","doki-doki-literature-club-plus-switch","https://shope.ee/5ALD8alAHo","37.50","15.48","14.99","230.47","8","11.24","1"
"12.86","85","2025-08-21","/game/85999","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5b8daa9ff72544ec8e6d88d45997ef3a_1024&w=240","https://www.nintendo.com/us/store/products/tchia-switch/","Nintendo Switch","8","","22.44","67%","23","Adventure, Action","6105","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5b8daa9ff72544ec8e6d88d45997ef3a_1024","23430","","29.37","https://www.metacritic.com/game/tchia/critic-reviews/?platform=nintendo-switch","","Tchia","","Kepler Interactive","2024-06-27T00:00:00.000Z","tchia-switch","https://shope.ee/5ALD8alAHo","","","29.99","110.55","13","9.89","1"
"","85","2025-08-23","/game/94216","2025-07-26","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Loddlenaut_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Loddlenaut-2640837.html","Nintendo Switch","3","","","55%","7","Adventure","","13.02","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Loddlenaut_image500w.jpg","","112.05","","https://www.metacritic.com/game/loddlenaut/critic-reviews/?platform=nintendo-switch","85","Loddlenaut","","Secret Mode","2024-09-19T00:00:00Z","loddlenaut-switch","https://shope.ee/5ALD8alAHo","33.74","13.49","28.95","","5","","2"
"41.24","85","2025-08-26","/game/152373","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/38adb85f5aaf474892df03b065d62651_1024&w=240","https://www.nintendo.com/us/store/products/ace-attorney-investigations-collection-switch/","Nintendo Switch","44","","112.50","25%","59","Adventure","25734.75","44.96","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/38adb85f5aaf474892df03b065d62651_1024","116380","561.75","150.75","https://www.metacritic.com/game/ace-attorney-investigations-collection/critic-reviews/?platform=nintendo-switch","336","Ace Attorney Investigations Collection","","CAPCOM","2024-09-06T00:00:00.000Z","ace-attorney-investigations-collection-switch","https://shope.ee/5ALD8alAHo","126.75","49.46","39.99","497.25","45","29.99","2"
"33.99","85","2025-08-26","/game/130050","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7ce3184793254d428d3f3f0abc5a807b_1024&w=240","https://www.nintendo.com/us/store/products/apollo-justice-ace-attorney-trilogy-switch/","Nintendo Switch","86","","94","50%","104","Adventure","9447","37.47","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7ce3184793254d428d3f3f0abc5a807b_1024","102821","449.50","122","https://www.metacritic.com/game/apollo-justice-ace-attorney-trilogy/critic-reviews/?platform=nintendo-switch","249","Apollo Justice: Ace Attorney Trilogy","","CAPCOM","2024-01-25T00:00:00.000Z","apollo-justice-ace-attorney-trilogy-switch","https://shope.ee/5ALD8alAHo","114.50","40.97","49.99","418.50","92","24.99","1"
"6.25","85","2025-08-11","/game/63099","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/eed6b580cca3446dbc71a78de0d415a3_1024&w=240","https://www.nintendo.com/us/store/products/kingdom-two-crowns-switch/","Nintendo Switch","22","","17.49","75%","57","Role-playing, Strategy","2499.75","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/eed6b580cca3446dbc71a78de0d415a3_1024","22499","","24.49","https://www.metacritic.com/game/kingdom-two-crowns/critic-reviews/?platform=nintendo-switch","","Kingdom Two Crowns","","Raw Fury","2018-12-11T00:00:00.000Z","kingdom-two-crowns-switch","https://shope.ee/5ALD8alAHo","","","19.99","96.25","29","4.99",""
"3.59","85","2025-08-12","/game/31267","2025-07-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/10138b52581a40c285d81b7a3a888a41_1024&w=240","https://www.nintendo.com/us/store/products/neurovoider-switch/","Nintendo Switch","5","","","80%","0","Action, Role-playing, Arcade","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/10138b52581a40c285d81b7a3a888a41_1024","","","","https://www.metacritic.com/game/neurovoider/critic-reviews/?platform=nintendo-switch","","NeuroVoider","","Plug In Digital","2017-09-07T00:00:00.000Z","neurovoider-switch","https://shope.ee/5ALD8alAHo","","","13.99","55.80","8","2.79","2"
"12.49","85","2025-08-18","/game/46464","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b71b0f5fd9f8472a83fac858517cd133_1024&w=240","https://www.nintendo.com/us/store/products/mario-plus-rabbids-kingdom-battle-switch/","Nintendo Switch","22","","40.99","75%","47","Strategy, Adventure","1124.75","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b71b0f5fd9f8472a83fac858517cd133_1024","38190","","49.95","https://www.metacritic.com/game/mario-plus-rabbids-kingdom-battle/critic-reviews/?platform=nintendo-switch","","Mario + Rabbids® Kingdom Battle","","Ubisoft","2017-08-29T00:00:00.000Z","mario-plus-rabbids-kingdom-battle-switch","https://shope.ee/5ALD8alAHo","","","39.99","199.75","30","9.99","29"
"23.99","85","2025-08-18","/game/78213","2025-08-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/54026f0dd86a45209fddc11e65b7cad9_1024&w=240","https://www.nintendo.com/us/store/products/tony-hawks-pro-skater-1-plus-2-switch/","Nintendo Switch","7","","63.96","60%","34","Sports, Action, Multiplayer, Other","1440","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/54026f0dd86a45209fddc11e65b7cad9_1024","71960","","79.60","https://www.metacritic.com/game/tony-hawks-pro-skater-1-plus-2/critic-reviews/?platform=nintendo-switch","","Tony Hawk's™ Pro Skater™ 1 + 2","","Activision","2021-06-25T00:00:00.000Z","tony-hawks-pro-skater-1-plus-2-switch","https://shope.ee/5ALD8alAHo","","","39.99","359.60","12","15.99","6"
"14.99","84","2025-08-11","/game/94128","2025-07-13","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/22ba12d8afae453cbd1d4ea68c397ba3_1024&w=240","https://www.nintendo.com/us/store/products/dredge-switch/","Nintendo Switch","9","","47.94","50%","18","Action, Adventure, Role-playing, Simulation","599.50","17.47","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/22ba12d8afae453cbd1d4ea68c397ba3_1024","31950","224.50","66.95","https://www.metacritic.com/game/dredge/critic-reviews/?platform=nintendo-switch","124","DREDGE","","Team17","2023-03-30T00:00:00.000Z","dredge-switch","https://shope.ee/5ALD8alAHo","54.50","19.97","24.99","149.99","12","12.49","15"
"","84","2025-08-15","/game/91184","2025-07-17","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGatorGame_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Lil-Gator-Game-2305152.html","Nintendo Switch","3","","","50%","5","Adventure, Platformer","","14.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilGatorGame_image500w.jpg","","149.50","","https://www.metacritic.com/game/lil-gator-game/critic-reviews/?platform=nintendo-switch","110","Lil Gator Game","","Playtonic Friends","2022-12-14T00:00:00Z","lil-gator-game-switch","https://shope.ee/5ALD8alAHo","45.99","14.49","29.5","","4","",""
"9.89","84","2025-08-15","/game/69989","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bfa1498a914649afbf6e71a98ac3a0c9_1024&w=240","https://www.nintendo.com/us/store/products/sayonara-wild-hearts-switch/","Nintendo Switch","1","","23.40","40%","9","Arcade, Action, Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bfa1498a914649afbf6e71a98ac3a0c9_1024","23940","","29.40","https://www.metacritic.com/game/sayonara-wild-hearts/critic-reviews/?platform=nintendo-switch","","Sayonara Wild Hearts","","Annapurna Interactive","2019-09-19T00:00:00.000Z","sayonara-wild-hearts-switch","https://shope.ee/5ALD8alAHo","","","12.99","107.99","3","7.79",""
"","84","2025-08-24","/game/21723","2025-07-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Superhot_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/SUPERHOT-1621522.html","Nintendo Switch","2","","","70%","20","Action, First-Person Shooter","","10.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Superhot_image500w.jpg","","44.70","","https://www.metacritic.com/game/superhot/critic-reviews/?platform=nintendo-switch","89","SUPERHOT","","SUPERHOT","2019-08-19T00:00:00Z","superhot-switch","https://shope.ee/5ALD8alAHo","29.99","10.49","34.99","","5","",""
"27.29","84","2025-08-18","","2025-07-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9073c3a370c649b89a16b327fb9636e5_1024&w=240","https://www.nintendo.com/us/store/products/broken-sword-shadow-of-the-templars-reforged-switch/","Nintendo Switch","","","44.10","30%","","Adventure, Puzzle, Other","21000","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9073c3a370c649b89a16b327fb9636e5_1024","49000","","62.29","https://www.metacritic.com/game/broken-sword-shadow-of-the-templars-reforged/critic-reviews/?platform=nintendo-switch","","Broken Sword - Shadow of the Templars: Reforged","","Revolution","2024-10-31T00:00:00.000Z","broken-sword-shadow-of-the-templars-reforged-switch","https://shope.ee/5ALD8alAHo","","","29.99","234.49","","20.99","1"
"7.97","84","2025-08-13","/game/112178","2025-07-31","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0b2544c372614ad9929982dbadc2493f_1024&w=240","https://www.nintendo.com/us/store/products/lost-in-play-switch/","Nintendo Switch","5","","12.95","65%","5","Adventure, Puzzle, Other","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0b2544c372614ad9929982dbadc2493f_1024","10850","","13.29","https://www.metacritic.com/game/lost-in-play/critic-reviews/?platform=nintendo-switch","","Lost in Play","","Joystick Ventures","2022-08-10T00:00:00.000Z","lost-in-play-switch","https://shope.ee/5ALD8alAHo","","","19.99","65.09","5","6.99",""
"11.99","84","2025-08-23","/game/59465","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/504e0e1becc84e78aca3146c05f5382d_1024&w=240","https://www.nintendo.com/us/store/products/mega-man-x-legacy-collection-switch/","Nintendo Switch","17","","32","60%","29","Action","2352.80","11.98","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/504e0e1becc84e78aca3146c05f5382d_1024","30754","127.60","33.00","https://www.metacritic.com/game/mega-man-x-legacy-collection/critic-reviews/?platform=nintendo-switch","67","Mega Man X Legacy Collection","","CAPCOM","2018-07-24T00:00:00.000Z","mega-man-x-legacy-collection-switch","https://shope.ee/5ALD8alAHo","33.60","12.78","19.99","199.60","24","7.99","14"
"10.57","84","2025-08-09","/game/10387","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f2a33d95e6ba486bb823bf80c2a2256d_1024&w=240","https://www.nintendo.com/us/store/products/to-the-moon-switch/","Nintendo Switch","4","","","30%","5","Role-playing, Adventure, Puzzle","","12.60","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f2a33d95e6ba486bb823bf80c2a2256d_1024","","136.50","","https://www.metacritic.com/game/to-the-moon/critic-reviews/?platform=nintendo-switch","84","To the Moon","","X.D. Network","2020-01-16T00:00:00.000Z","to-the-moon-switch","https://shope.ee/5ALD8alAHo","33.60","13.86","11.99","162.82","4","8.39","1"
"7.55","84","2025-08-17","/game/65593","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/59ee91e27f4a4f2e8d6f43a02f89457b_1024&w=240","https://www.nintendo.com/us/store/products/hypnospace-outlaw-switch/","Nintendo Switch","6","","","70%","17","Puzzle, Role-playing, Simulation, Other","","7.74","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/59ee91e27f4a4f2e8d6f43a02f89457b_1024","","84","","https://www.metacritic.com/game/hypnospace-outlaw/critic-reviews/?platform=nintendo-switch","51","Hypnospace Outlaw","","No More Robots","2020-08-27T00:00:00.000Z","hypnospace-outlaw-switch","https://shope.ee/5ALD8alAHo","20.64","8.52","19.99","116.34","10","5.99","1"
