CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
12.99,88,2026-06-08,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pipistrelloandthecursedyoyo/1x1_PipistrelloAndTheCursedYoyo_image500w.jpg&w=240,16.50,https://www.nintendo.com/us/store/products/pipistrello-and-the-cursed-yoyo-switch/,Nintendo Switch,,,19.50,50%,,"Action, Adventure",5550,15,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pipistrelloandthecursedyoyo/1x1_PipistrelloAndTheCursedYoyo_image500w.jpg,21450,180,24.99,https://www.metacritic.com/game/pipistrello-and-the-cursed-yoyo/critic-reviews/?platform=nintendo-switch,Pipistrello and the Cursed Yoyo,,PM Studios,2025-05-28T00:00:00.000Z,pipistrello-and-the-cursed-yoyo-switch,40,https://shope.ee/5ALD8alAHo,109,19.99,204,,9.99,11,1450,,,41.75,12.80,318
10.63,88,2026-06-07,/game/82539,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_UNSIGHTED_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/unsighted-switch/,Nintendo Switch,8,,27.00,60%,28,"Action, Adventure, Role-playing, Platformer",1050,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_UNSIGHTED_image500w.jpg,24360,360,33.00,https://www.metacritic.com/game/unsighted/critic-reviews/?platform=nintendo-switch,UNSIGHTED,,Humble Games .,2021-09-30T00:00:00.000Z,unsighted-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,159.60,12,7.99,2,836,,,,,
2.79,88,2026-06-07,/game/31178,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Downwell_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/downwell-switch/,Nintendo Switch,6,,7.5,34%,14,"Arcade, Action, Adventure",1699,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Downwell_image500w.jpg,8200,26.10,11.99,https://www.metacritic.com/game/downwell/critic-reviews/?platform=nintendo-switch,Downwell,,Devolver Digital,2019-01-31T00:00:00.000Z,downwell-switch,8.04,https://shope.ee/5ALD8alAHo,19,2.99,42.99,12,1.99,1,500,,,,,
17.49,88,2026-06-08,/game/52546,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tunic_image500w.jpg&w=240,46.2,https://www.nintendo.com/us/store/products/tunic-switch/,Nintendo Switch,12,,45,50%,21,"Action, Adventure",21000,42,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tunic_image500w.jpg,50000,504,72.99,https://www.metacritic.com/game/tunic/critic-reviews/?platform=nintendo-switch,TUNIC,,Finji,2022-09-27T00:00:00.000Z,tunic-switch,112,https://shope.ee/5ALD8alAHo,280,29.99,274.50,17,14.99,3,4085,,,,,
20.79,88,2026-06-08,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/angryvideogamenerd8bit/1x1_AngryVideoGameNerd8Bit_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/angry-video-game-nerd-8-bit-switch/,Nintendo Switch,,,34.40,20%,,,7760,29.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/angryvideogamenerd8bit/1x1_AngryVideoGameNerd8Bit_image500w.jpg,38000,185,47.99,https://www.metacritic.com/game/angry-video-game-nerd-8-bit/critic-reviews/?platform=nintendo-switch,Angry Video Game Nerd 8-bit,,Retroware,2025-10-23T00:00:00.000Z,angry-video-game-nerd-8-bit-switch,91.99,https://shope.ee/5ALD8alAHo,214,19.99,182.39,,15.99,,,,,,,
9.99,88,2026-06-19,/game/83169,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterRise_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/monster-hunter-rise-switch/,Nintendo Switch,23,,30.80,80%,173,Action,2799.99,59.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterRise_image500w.jpg,34774,729,36.80,https://www.metacritic.com/game/monster-hunter-rise/critic-reviews/?platform=nintendo-switch,Monster Hunter Rise,,CAPCOM,2021-03-26T00:00:00.000Z,monster-hunter-rise-switch,169.8,https://shope.ee/5ALD8alAHo,399,39.99,161,79,7.99,36,3990,,308,135.9,49.9,1090
6.99,88,2026-06-08,,2026-05-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000034820/0c7f88d6acccde41d69a0ec888a5f3a9d79375dbc11c20b83731b1b8f72838c9&w=240,11.99,https://www.nintendo.com/us/store/products/cuphead-the-delicious-last-course-70050000034820-switch/,Nintendo Switch,,,18.55,30%,,,156.10,11.99,https://assets.nintendo.com/image/upload/store/software/switch/70050000034820/0c7f88d6acccde41d69a0ec888a5f3a9d79375dbc11c20b83731b1b8f72838c9,10640,129,13.96,https://www.metacritic.com/game/cuphead-in-the-delicious-last-course/critic-reviews/?platform=nintendo-switch,Cuphead - The Delicious Last Course,Individual,StudioMDHR,2022-06-30T00:00:00.000Z,cuphead-the-delicious-last-course-70050000034820-switch,30.99,https://shope.ee/5ALD8alAHo,75,7.99,97.30,,5.59,13,,,,,,
45.49,87,2026-06-02,/game/89610,2026-05-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/overcooked-all-you-can-eat-switch/,Nintendo Switch,12,,143.96,70%,32,"Simulation, Multiplayer, Strategy",4398.9,56.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg,143964,719,214.9,https://www.metacritic.com/game/overcooked-all-you-can-eat/critic-reviews/?platform=nintendo-switch,Overcooked! All You Can Eat,,Team17,2021-03-23T00:00:00.000Z,overcooked-all-you-can-eat-switch,142.99,https://shope.ee/5ALD8alAHo,364,39.99,494.99,26,,31,1230,,82,,,
3.19,87,2026-06-01,/game/76611,2026-05-22,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JackMove_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/jack-move-switch/,Nintendo Switch,6,,8.63,90%,8,"Role-playing, Adventure",2198.9,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JackMove_image500w.jpg,8635,360,12.23,https://www.metacritic.com/game/jack-move/critic-reviews/?platform=nintendo-switch,Jack Move,,HYPETRAIN DIGITAL,2022-09-20T00:00:00.000Z,jack-move-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,49.17,7,2.39,6,239,,,,,
6.69,87,2026-06-03,/game/25024,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/wii_u_download_software_3/SQ_WiiUDS_AxiomVerge_image500w.jpg&w=240,29.7,https://www.nintendo.com/us/store/products/axiom-verge-switch/,Nintendo Switch,11,,,75%,17,"Adventure, Action, Platformer",,27,https://www.nintendo.com/eu/media/images/11_square_images/games_18/wii_u_download_software_3/SQ_WiiUDS_AxiomVerge_image500w.jpg,,234,11.99,https://www.metacritic.com/game/axiom-verge/critic-reviews/?platform=nintendo-switch,Axiom Verge,,Thomas Happ Games,2017-10-05T00:00:00.000Z,axiom-verge-switch,72,https://shope.ee/5ALD8alAHo,144,19.99,102.45,13,4.99,,1999,,,,,
79.99,87,2026-06-07,/game/48211,2026-05-19,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonBallFighterZ_image500w.jpg&w=240,99.99,https://www.nintendo.com/us/store/products/dragon-ball-fighterz-switch/,Nintendo Switch,12,,85,85%,46,"Fighting, Action",38399,89.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DragonBallFighterZ_image500w.jpg,85000,920,339.9,https://www.metacritic.com/game/dragon-ball-fighterz/critic-reviews/?platform=nintendo-switch,DRAGON BALL FighterZ,,BANDAI NAMCO Entertainment,2018-09-28T00:00:00.000Z,dragon-ball-fighterz-switch,249,https://shope.ee/5ALD8alAHo,599,59.99,1300,23,,52,1480,,29,,,
79.99,87,2026-06-09,,2026-05-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/persona3reload/1x1_Persona3Reload_image500w.jpg&w=240,119.95,https://www.nintendo.com/us/store/products/persona-3-reload-switch-2/,Nintendo Switch 2,,,190,35%,,Role-playing,69999,99.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/persona3reload/1x1_Persona3Reload_image500w.jpg,219000,1149,299.9,https://www.metacritic.com/game/persona-3-reload/critic-reviews/?platform=nintendo-switch,Persona 3 Reload,,SEGA,2025-10-23T00:00:00.000Z,persona-3-reload-switch-2,259,https://shope.ee/5ALD8alAHo,649,59.99,1009,,,14,4990,,438,199,69.9,1790
14.99,87,2026-05-30,/game/135333,2026-05-15,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MediterraneaInferno_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mediterranea-inferno-switch/,Nintendo Switch,2,,49,87%,5,"Adventure, Other",9999.99,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MediterraneaInferno_image500w.jpg,49999,35.10,59.99,https://www.metacritic.com/game/mediterranea-inferno/critic-reviews/?platform=nintendo-switch,Mediterranea Inferno,,Santa Ragione,2024-03-05T00:00:00.000Z,mediterranea-inferno-switch,7.80,https://shope.ee/5ALD8alAHo,21,14.99,199.99,4,,,,,,,,
12.39,87,2026-06-12,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KentuckyRouteZeroTvEdition_image500w.jpg&w=240,37.99,https://www.nintendo.com/us/store/products/kentucky-route-zero-tv-edition-switch/,Nintendo Switch,,,30,60%,,Adventure,4799.60,33.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KentuckyRouteZeroTvEdition_image500w.jpg,30360,375,39.99,https://www.metacritic.com/game/kentucky-route-zero-tv-edition/critic-reviews/?platform=nintendo-switch,Kentucky Route Zero: TV Edition,,Annapurna Interactive,2020-01-28T00:00:00.000Z,kentucky-route-zero-tv-edition-switch,90,https://shope.ee/5ALD8alAHo,230,24.99,195.60,,9.99,1,1099,,,,,
4.98,87,2026-05-31,/game/90469,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KathyRainDirectorsCut_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/kathy-rain-directors-cut-switch/,Nintendo Switch,7,,13.74,75%,8,"Adventure, Puzzle",2799.99,5.62,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KathyRainDirectorsCut_image500w.jpg,16999,67.50,17.49,https://www.metacritic.com/game/kathy-rain-directors-cut/critic-reviews/?platform=nintendo-switch,Kathy Rain: Director's Cut,,Raw Fury,2021-10-29T00:00:00.000Z,kathy-rain-directors-cut-switch,14.75,https://shope.ee/5ALD8alAHo,37,14.99,75,8,3.74,,380,,,,,
15.59,87,2026-06-12,/game/143595,2026-05-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_1000xRESIST_image500w.jpg&w=240,17.39,https://www.nintendo.com/us/store/products/1000xresist-switch/,Nintendo Switch,11,,22.19,40%,15,Adventure,3716.67,17.70,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_1000xRESIST_image500w.jpg,24899,111,35.99,https://www.metacritic.com/game/1000xresist/critic-reviews/?platform=nintendo-switch,1000xRESIST,,Fellow Traveller,2024-05-09T00:00:00.000Z,1000xresist-switch,55.19,https://shope.ee/5ALD8alAHo,132,19.99,136.80,13,11.99,1,2570,,,,,
12.99,87,2026-06-08,,2026-05-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ballxpit/1x1_BallXPit_image500w.jpg&w=240,16.49,https://www.nintendo.com/us/store/products/ball-x-pit-switch/,Nintendo Switch,,,22.44,33%,,,7892.60,14.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ballxpit/1x1_BallXPit_image500w.jpg,25125,180.90,31.48,https://www.metacritic.com/game/ball-x-pit/critic-reviews/?platform=nintendo-switch,BALL x PIT,,Devolver Digital,2025-10-15T00:00:00.000Z,ball-x-pit-switch,40.20,https://shope.ee/5ALD8alAHo,110,14.99,119.92,,9.99,17,1139,,,26.12,10.04,211
66.99,87,2026-06-10,,2026-05-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_StarOceanTheSecondStoryR_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/star-ocean-the-second-story-r-switch/,Nintendo Switch,,,185,50%,,"Role-playing, Action",39999,69.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_StarOceanTheSecondStoryR_image500w.jpg,230000,899,249.5,https://www.metacritic.com/game/star-ocean-the-second-story-r/critic-reviews/?platform=nintendo-switch,STAR OCEAN THE SECOND STORY R,,SQUARE ENIX,2023-11-02T00:00:00.000Z,star-ocean-the-second-story-r-switch,219,https://shope.ee/5ALD8alAHo,499,49.99,900,,,3,3289,,,99.50,33.95,845
66.99,87,2026-06-10,/game/113558,2026-05-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TheatrhythmFinalBarLine_image500w.jpg&w=240,104.95,https://www.nintendo.com/us/store/products/theatrhythm-final-bar-line-switch/,Nintendo Switch,13,,190,60%,61,Music,39999,84.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TheatrhythmFinalBarLine_image500w.jpg,204000,1069,249.5,https://www.metacritic.com/game/theatrhythm-final-bar-line/critic-reviews/?platform=nintendo-switch,THEATRHYTHM FINAL BAR LINE,,SQUARE ENIX,2023-02-16T00:00:00.000Z,theatrhythm-final-bar-line-switch,259,https://shope.ee/5ALD8alAHo,599,49.99,1000,32,,1,6380,,159,,,
41.24,87,2026-06-19,,2026-05-28,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/27768da8184c4bf989e2dbf0f32db6ff_1024&w=240,,https://www.nintendo.com/us/store/products/resident-evil-7-biohazard-gold-edition-switch-2/,Nintendo Switch 2,,,107.25,25%,,,42439.50,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/27768da8184c4bf989e2dbf0f32db6ff_1024,125366,,123.75,https://www.metacritic.com/game/resident-evil-7-biohazard-gold-edition/critic-reviews/?platform=nintendo-switch,Resident Evil 7 biohazard Gold Edition,,CAPCOM,2026-02-27T00:00:00.000Z,resident-evil-7-biohazard-gold-edition-switch-2,,https://shope.ee/5ALD8alAHo,,39.99,564.75,,29.99,8,,,223,101.92,37.42,817
26.99,87,2026-06-14,/game/91070,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OlliOlliWorld_image500w.jpg&w=240,8.48,https://www.nintendo.com/us/store/products/olliolli-world-switch/,Nintendo Switch,5,,42.9,75%,57,"Action, Platformer, Sports, Arcade",18999,7.48,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OlliOlliWorld_image500w.jpg,81999,94.75,107.9,https://www.metacritic.com/game/olliolli-world/critic-reviews/?platform=nintendo-switch,OlliOlli World,,2K,2022-02-08T00:00:00.000Z,olliolli-world-switch,22.25,https://shope.ee/5ALD8alAHo,54,19.99,399,12,,1,2640,,,,,
14.69,87,2026-06-07,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/minishootadventures/1x1_MinishootAdventures_image500w.jpg&w=240,17.49,https://www.nintendo.com/us/store/products/minishoot-adventures-switch/,Nintendo Switch,,,36.75,30%,,,,16.09,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/minishootadventures/1x1_MinishootAdventures_image500w.jpg,44730,189,54.56,https://www.metacritic.com/game/minishoot-adventures/critic-reviews/?platform=nintendo-switch,Minishoot' Adventures,,Seaven Studio,2026-03-03T00:00:00.000Z,minishoot-adventures-switch,42,https://shope.ee/5ALD8alAHo,115,15.99,195.30,,11.19,2,1225,,,,,
11.25,87,2026-06-07,/game/127731,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheCosmicWheelSisterhood_image500w.jpg&w=240,13.75,https://www.nintendo.com/us/store/products/the-cosmic-wheel-sisterhood-switch/,Nintendo Switch,7,,18.96,53%,11,"Adventure, Other",1300,12.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheCosmicWheelSisterhood_image500w.jpg,20880,151.20,26.39,https://www.metacritic.com/game/the-cosmic-wheel-sisterhood/critic-reviews/?platform=nintendo-switch,The Cosmic Wheel Sisterhood,,Devolver Digital,2023-08-16T00:00:00.000Z,the-cosmic-wheel-sisterhood-switch,33.60,https://shope.ee/5ALD8alAHo,84,17.99,100.31,9,8.49,3,2000,,,,,
40.13,87,2026-06-07,/game/108312,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_RadiantTale_image500w.jpg&w=240,49.50,https://www.nintendo.com/us/store/products/radiant-tale-switch/,Nintendo Switch,16,,129.57,40%,42,"Adventure, Other",6833.40,45,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_RadiantTale_image500w.jpg,135560,540,149.96,https://www.metacritic.com/game/radiant-tale/critic-reviews/?platform=nintendo-switch,Radiant Tale,,Aksys Games,2023-07-27T00:00:00.000Z,radiant-tale-switch,120,https://shope.ee/5ALD8alAHo,300,49.99,533.29,30,29.99,,,,,,,
5.59,87,2026-06-08,/game/26278,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Owlboy_image500w.jpg&w=240,29.99,https://www.nintendo.com/us/store/products/owlboy-switch/,Nintendo Switch,8,,9.80,80%,13,"Platformer, Adventure, Action",5800,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Owlboy_image500w.jpg,9800,299,11.99,https://www.metacritic.com/game/owlboy/critic-reviews/?platform=nintendo-switch,Owlboy,,D-pad Studio,2018-02-13T00:00:00.000Z,owlboy-switch,89.99,https://shope.ee/5ALD8alAHo,169,24.99,79.80,10,4.99,,2700,,,,,
27.49,87,2026-06-19,,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/streetfighter6/1x1_StreetFighter6_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/street-fighter-6-switch-2/,Nintendo Switch 2,,,75,50%,,"Action, Fighting",21264.50,62.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/streetfighter6/1x1_StreetFighter6_image500w.jpg,83477,569,95.50,https://www.metacritic.com/game/street-fighter-6/critic-reviews/?platform=nintendo-switch,Street Fighter™ 6,,CAPCOM,2025-06-05T00:00:00.000Z,street-fighter-6-switch-2,169,https://shope.ee/5ALD8alAHo,449,39.99,413.50,,19.99,18,4990,,288,142,57,1130
17.99,87,2026-06-08,/game/21680,2026-05-28,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Cuphead_image500w.jpg&w=240,29.99,https://www.nintendo.com/us/store/products/cuphead-switch/,Nintendo Switch,10,,47.25,31%,26,"Action, Arcade, Platformer",552.9,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Cuphead_image500w.jpg,26530,325,34.90,https://www.metacritic.com/game/cuphead/critic-reviews/?platform=nintendo-switch,Cuphead,,StudioMDHR,2019-04-18T00:00:00.000Z,cuphead-switch,80,https://shope.ee/5ALD8alAHo,190,19.99,244,16,13.99,103,1980,,,70,24.99,565
