CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
33.44,87,2026-02-24,/game/108312,2026-02-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_RadiantTale_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/radiant-tale-switch/,Nintendo Switch,16,,,50%,42,"Adventure, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_RadiantTale_image500w.jpg,,,124.97,https://www.metacritic.com/game/radiant-tale/critic-reviews/?platform=nintendo-switch,Radiant Tale,,Aksys Games,2023-07-27T00:00:00.000Z,radiant-tale-switch,,https://shope.ee/5ALD8alAHo,,49.99,444.41,30,24.99,,,,,,,
7.99,87,2026-03-05,/game/93960,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tinykin_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/tinykin-switch/,Nintendo Switch,6,,,75%,10,"Arcade, Adventure, Platformer, Puzzle",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tinykin_image500w.jpg,,,32.49,https://www.metacritic.com/game/tinykin/critic-reviews/?platform=nintendo-switch,Tinykin,,tinyBuild Games,2022-08-30T00:00:00.000Z,tinykin-switch,,https://shope.ee/5ALD8alAHo,,24.99,124.99,8,6.24,,,,,,,
3.74,87,2026-03-05,,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Velocity2X_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/velocity-2x-switch/,Nintendo Switch,,,,85%,,"Action, Platformer, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Velocity2X_image500w.jpg,,,,https://www.metacritic.com/game/velocity-2x/critic-reviews/?platform=nintendo-switch,Velocity®2X,,Curve Digital,2018-09-20T00:00:00.000Z,velocity-2x-switch,,https://shope.ee/5ALD8alAHo,,19.99,58.04,,2.99,4,,,,,,
17.39,87,2026-02-28,/game/89573,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TMNTShreddersRevenge_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/teenage-mutant-ninja-turtles-shredders-revenge-switch/,Nintendo Switch,3,,,40%,20,"Action, Multiplayer, Fighting, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TMNTShreddersRevenge_image500w.jpg,,,94.99,https://www.metacritic.com/game/teenage-mutant-ninja-turtles-shredders-revenge/critic-reviews/?platform=nintendo-switch,Teenage Mutant Ninja Turtles: Shredder's Revenge,,Dotemu,2022-06-16T00:00:00.000Z,teenage-mutant-ninja-turtles-shredders-revenge-switch,,https://shope.ee/5ALD8alAHo,,24.99,140.39,4,14.99,5,,,,,,
11.02,87,2026-02-28,/game/76482,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StreetsOfRage4_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/streets-of-rage-4-switch/,Nintendo Switch,3,,,65%,25,"Arcade, Action, Multiplayer, Fighting",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StreetsOfRage4_image500w.jpg,,,38.15,https://www.metacritic.com/game/streets-of-rage-4/critic-reviews/?platform=nintendo-switch,Streets of Rage 4 ,,Dotemu,2020-04-30T00:00:00.000Z,streets-of-rage-4-switch,,https://shope.ee/5ALD8alAHo,,24.99,169.75,6,8.74,1,,,,,,
4.98,87,2026-02-23,/game/90469,2026-02-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KathyRainDirectorsCut_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/kathy-rain-directors-cut-switch/,Nintendo Switch,7,,,75%,8,"Adventure, Puzzle",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KathyRainDirectorsCut_image500w.jpg,,,17.49,https://www.metacritic.com/game/kathy-rain-directors-cut/critic-reviews/?platform=nintendo-switch,Kathy Rain: Director's Cut,,Raw Fury,2021-10-29T00:00:00.000Z,kathy-rain-directors-cut-switch,,https://shope.ee/5ALD8alAHo,,14.99,75,8,3.74,3,,,,,,
9.59,86,2026-02-17,/game/94794,2026-01-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BangOnBallsChronicles_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/bang-on-balls-chronicles-switch/,Nintendo Switch,2,,,68%,17,"Action, Adventure, Arcade, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BangOnBallsChronicles_image500w.jpg,,,20.78,https://www.metacritic.com/game/bang-on-balls-chronicles/critic-reviews/?platform=nintendo-switch,Bang-On Balls: Chronicles,,Untold Tales,2023-10-05T00:00:00.000Z,bang-on-balls-chronicles-switch,,https://shope.ee/5ALD8alAHo,,24.99,127.68,7,7.99,2,,,,,,
15.59,86,2026-03-06,/game/135957,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Arco_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/arco-switch/,Nintendo Switch,10,,,40%,,"Role-playing, Strategy, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Arco_image500w.jpg,,,39,https://www.metacritic.com/game/arco/critic-reviews/?platform=nintendo-switch,Arco,,Panic,2024-08-15T00:00:00.000Z,arco-switch,,https://shope.ee/5ALD8alAHo,,19.99,155.40,12,11.99,,,,,,,
21.19,86,2026-02-26,/game/91414,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheGreatAceAttorneyChronicles_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/the-great-ace-attorney-chronicles-switch/,Nintendo Switch,67,,,60%,80,Adventure,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheGreatAceAttorneyChronicles_image500w.jpg,,,67.60,https://www.metacritic.com/game/the-great-ace-attorney-chronicles/critic-reviews/?platform=nintendo-switch,The Great Ace Attorney Chronicles,,CAPCOM,2021-07-27T00:00:00.000Z,the-great-ace-attorney-chronicles-switch,,https://shope.ee/5ALD8alAHo,,39.99,319.60,75,15.99,,,,,,,
33.99,86,2026-02-26,/game/152388,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MarvelVsCapcomFightingCollectionArcadeClassics_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/marvel-vs-capcom-fighting-collection-arcade-classics-switch/,Nintendo Switch,6,,,50%,14,"Arcade, Fighting",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MarvelVsCapcomFightingCollectionArcadeClassics_image500w.jpg,,,116,https://www.metacritic.com/game/marvel-vs-capcom-fighting-collection-arcade/critic-reviews/?platform=nintendo-switch,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,,CAPCOM,2024-09-12T00:00:00.000Z,marvel-vs-capcom-fighting-collection-arcade-classics-switch,,https://shope.ee/5ALD8alAHo,,49.99,461.50,7,24.99,1,,,,,,
27.99,86,2026-03-02,/game/145836,2026-02-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_ShinMegamiTenseiVVengeance_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/shin-megami-tensei-v-vengeance-switch/,Nintendo Switch,46,,,65%,104,"Role-playing, Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_ShinMegamiTenseiVVengeance_image500w.jpg,,,104.96,https://www.metacritic.com/game/shin-megami-tensei-v-vengeance/critic-reviews/?platform=nintendo-switch,Shin Megami Tensei V: Vengeance,,SEGA,2024-06-14T00:00:00.000Z,shin-megami-tensei-v-vengeance-switch,,https://shope.ee/5ALD8alAHo,,59.99,360.15,67,20.99,4,,,,,,
12.49,86,2026-02-27,/game/75576,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_30XX_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/30xx-switch/,Nintendo Switch,3,,,50%,45,"Action, Platformer, Multiplayer, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_30XX_image500w.jpg,,,39.97,https://www.metacritic.com/game/30xx/critic-reviews/?platform=nintendo-switch,30XX,,Batterystaple,2023-09-01T00:00:00.000Z,30xx-switch,,https://shope.ee/5ALD8alAHo,,19.99,169.99,9,9.99,1,,,,,,
7.99,86,2026-02-26,/game/37867,2026-02-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SidMeiersCivilizationVI_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/sid-meiers-civilization-vi-switch/,Nintendo Switch,23,,,80%,382,Strategy,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SidMeiersCivilizationVI_image500w.jpg,,,29.90,https://www.metacritic.com/game/sid-meiers-civilization-vi/critic-reviews/?platform=nintendo-switch,Sid Meier’s Civilization VI,,2K,2018-11-16T00:00:00.000Z,sid-meiers-civilization-vi-switch,,https://shope.ee/5ALD8alAHo,,29.99,119.80,96,5.99,14,,,,,,
12.99,86,2026-02-26,/game/129264,2026-02-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatQuestIII_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/cat-quest-iii-switch/,Nintendo Switch,5,,,50%,10,Adventure,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatQuestIII_image500w.jpg,,,29.99,https://www.metacritic.com/game/cat-quest-iii/critic-reviews/?platform=nintendo-switch,Cat Quest III,,Kepler Interactive,2024-08-08T00:00:00.000Z,cat-quest-iii-switch,,https://shope.ee/5ALD8alAHo,,19.99,129.50,8,9.99,,,,,,,
42.55,86,2026-02-23,/game/86361,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Bustafellows_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/bustafellows-switch/,Nintendo Switch,13,,,20%,33,"Adventure, Role-playing, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Bustafellows_image500w.jpg,,,163.16,https://www.metacritic.com/game/bustafellows/critic-reviews/?platform=nintendo-switch,BUSTAFELLOWS,,PQube,2021-07-30T00:00:00.000Z,bustafellows-switch,,https://shope.ee/5ALD8alAHo,,39.99,655.83,29,31.99,,,,,,,
15.95,86,2026-02-27,,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DiscoElysiumTheFinalCut_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/disco-elysium-the-final-cut-switch/,Nintendo Switch,,,,70%,,"Role-playing, Adventure, Lifestyle, Party",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DiscoElysiumTheFinalCut_image500w.jpg,,,61.18,https://www.metacritic.com/game/disco-elysium-the-final-cut/critic-reviews/?platform=nintendo-switch,Disco Elysium - The Final Cut,,ZA/UM,2021-10-12T00:00:00.000Z,disco-elysium-the-final-cut-switch,,https://shope.ee/5ALD8alAHo,,39.99,245.93,,11.99,4,,,,,,
28,86,2026-02-28,,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/absolum/1x1_Absolum_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/absolum-switch/,Nintendo Switch,,,,20%,,"Action, Adventure, Fighting, Role-playing",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/absolum/1x1_Absolum_image500w.jpg,,,108,https://www.metacritic.com/game/absolum/critic-reviews/?platform=nintendo-switch,Absolum,,Dotemu,2025-10-09T00:00:00.000Z,absolum-switch,,https://shope.ee/5ALD8alAHo,,24.99,372,,19.99,,,,,,,
12.49,86,2026-02-26,/game/62946,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MonsterBoyAndTheCursedKingdom_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/monster-boy-and-the-cursed-kingdom-switch/,Nintendo Switch,18,,,75%,24,"Action, Adventure, Platformer, Role-playing",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MonsterBoyAndTheCursedKingdom_image500w.jpg,,,,https://www.metacritic.com/game/monster-boy-and-the-cursed-kingdom/critic-reviews/?platform=nintendo-switch,Monster Boy and the Cursed Kingdom,,FDG Entertainment,2018-12-04T00:00:00.000Z,monster-boy-and-the-cursed-kingdom-switch,,https://shope.ee/5ALD8alAHo,,39.99,174.75,21,9.99,,,,,,,
5.03,86,2026-02-27,/game/67080,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Huntdown_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/huntdown-switch/,Nintendo Switch,6,,,80%,15,"Arcade, Action, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Huntdown_image500w.jpg,,,15.80,https://www.metacritic.com/game/huntdown/critic-reviews/?platform=nintendo-switch,Huntdown,,Coffee Stain,2020-05-12T00:00:00.000Z,huntdown-switch,,https://shope.ee/5ALD8alAHo,,19.99,72,8,3.99,,,,,,,
10.79,86,2026-03-02,/game/38916,2026-02-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SonicMania_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/sonic-mania-switch/,Nintendo Switch,6,,,60%,19,"Action, Platformer, Arcade, Multiplayer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SonicMania_image500w.jpg,,,38,https://www.metacritic.com/game/sonic-mania/critic-reviews/?platform=nintendo-switch,Sonic Mania,,SEGA,2017-08-15T00:00:00.000Z,sonic-mania-switch,,https://shope.ee/5ALD8alAHo,,19.99,135.60,9,7.99,2,,,,,,
12.86,85,2026-02-26,/game/85999,2026-02-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tchia_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/tchia-switch/,Nintendo Switch,8,,,67%,23,"Adventure, Action",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tchia_image500w.jpg,,,29.37,https://www.metacritic.com/game/tchia/critic-reviews/?platform=nintendo-switch,Tchia,,Kepler Interactive,2024-06-27T00:00:00.000Z,tchia-switch,,https://shope.ee/5ALD8alAHo,,29.99,110.55,13,9.89,,,,,,,
33.99,85,2026-02-26,/game/130050,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ApolloJusticeAceAttorneyTrilogy_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/apollo-justice-ace-attorney-trilogy-switch/,Nintendo Switch,86,,,50%,104,Adventure,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ApolloJusticeAceAttorneyTrilogy_image500w.jpg,,,122,https://www.metacritic.com/game/apollo-justice-ace-attorney-trilogy/critic-reviews/?platform=nintendo-switch,Apollo Justice: Ace Attorney Trilogy,,CAPCOM,2024-01-25T00:00:00.000Z,apollo-justice-ace-attorney-trilogy-switch,,https://shope.ee/5ALD8alAHo,,49.99,418.50,92,24.99,,,,,,,
32.99,85,2026-02-26,/game/152373,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AceAttorneyInvestigationsCollection_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ace-attorney-investigations-collection-switch/,Nintendo Switch,44,,,40%,59,Adventure,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AceAttorneyInvestigationsCollection_image500w.jpg,,,120.60,https://www.metacritic.com/game/ace-attorney-investigations-collection/critic-reviews/?platform=nintendo-switch,Ace Attorney Investigations Collection,,CAPCOM,2024-09-06T00:00:00.000Z,ace-attorney-investigations-collection-switch,,https://shope.ee/5ALD8alAHo,,39.99,397.80,45,23.99,,,,,,,
6.74,85,2026-02-19,/game/124297,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ParanormasightTheSevenMysteriesOfHonjo_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/paranormasight-the-seven-mysteries-of-honjo-switch/,Nintendo Switch,11,,,75%,13,Adventure,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ParanormasightTheSevenMysteriesOfHonjo_image500w.jpg,,,26.22,https://www.metacritic.com/game/paranormasight-the-seven-mysteries-of-honjo/critic-reviews/?platform=nintendo-switch,PARANORMASIGHT: The Seven Mysteries of Honjo ,,SQUARE ENIX,2023-03-09T00:00:00.000Z,paranormasight-the-seven-mysteries-of-honjo-switch,,https://shope.ee/5ALD8alAHo,,19.99,100,12,4.99,7,,,,,,
12.99,85,2026-02-23,/game/134813,2026-02-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/symphonia/1x1_Symphonia_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/symphonia-switch/,Nintendo Switch,,,,50%,3,"Action, Platformer",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/symphonia/1x1_Symphonia_image500w.jpg,,,29.99,https://www.metacritic.com/game/symphonia/critic-reviews/?platform=nintendo-switch,Symphonia,,Headup Games,2025-01-23T00:00:00.000Z,symphonia-switch,,https://shope.ee/5ALD8alAHo,,19.99,113.99,,9.99,,,,,,,
3.59,85,2026-02-19,/game/31267,2026-02-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeuroVoider_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/neurovoider-switch/,Nintendo Switch,5,,,80%,,"Action, Role-playing, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeuroVoider_image500w.jpg,,,,https://www.metacritic.com/game/neurovoider/critic-reviews/?platform=nintendo-switch,NeuroVoider,,Plug In Digital,2017-09-07T00:00:00.000Z,neurovoider-switch,,https://shope.ee/5ALD8alAHo,,13.99,55.80,8,2.79,,,,,,,
8.74,85,2026-02-26,/game/65967,2026-02-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_RiskOfRain2_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/risk-of-rain-2-switch/,Nintendo Switch,11,,,75%,145,"Action, Multiplayer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_RiskOfRain2_image500w.jpg,,,22.49,https://www.metacritic.com/game/risk-of-rain-2/critic-reviews/?platform=nintendo-switch,Risk of Rain 2,,Gearbox Publishing,2019-08-30T00:00:00.000Z,risk-of-rain-2-switch,,https://shope.ee/5ALD8alAHo,,24.99,125,43,6.24,2,,,,,,
