CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
25.19,86,2026-03-17,,2026-02-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AssaultAndroidCactus_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/assault-android-cactus-plus-switch/,Nintendo Switch,,,,70%,,"Arcade, Action, Other",,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AssaultAndroidCactus_image500w.jpg,,325,,https://www.metacritic.com/game/assault-android-cactus-plus/critic-reviews/?platform=nintendo-switch,Assault Android Cactus+,,Witch Beam,2019-03-08T00:00:00.000Z,assault-android-cactus-plus-switch,80,https://shope.ee/5ALD8alAHo,190,19.99,387.81,,,,594,,,,,
21.54,86,2026-03-11,/game/14826,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Eschatos_image500w.jpg&w=240,22.77,https://www.nintendo.com/us/store/products/eschatos-switch/,Nintendo Switch,2,,58.29,40%,6,"Arcade, Action",2968.9,20.70,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Eschatos_image500w.jpg,58298,248.40,82.59,https://www.metacritic.com/game/eschatos/critic-reviews/?platform=nintendo-switch,ESCHATOS,,Qute,2022-01-13T00:00:00.000Z,eschatos-switch,55.20,https://shope.ee/5ALD8alAHo,138,26.99,331.98,4,16.19,,1980,,,,,
5.17,86,2026-03-17,/game/99077,2026-03-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ElecHead_image500w.jpg&w=240,5.57,https://www.nintendo.com/us/store/products/elechead-switch/,Nintendo Switch,2,,9.90,56%,4,"Puzzle, Platformer, Action",129.99,6.52,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ElecHead_image500w.jpg,8600,35.55,11.99,https://www.metacritic.com/game/elechead/critic-reviews/?platform=nintendo-switch,ElecHead,,NamaTakahashi,2022-06-23T00:00:00.000Z,elechead-switch,16.19,https://shope.ee/5ALD8alAHo,32,9.99,51.29,3,4.49,4,441,,,,,
10.63,86,2026-03-12,/game/69666,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Unpacking_image500w.jpg&w=240,29.95,https://www.nintendo.com/us/store/products/unpacking-switch/,Nintendo Switch,4,,27.00,60%,4,"Puzzle, Simulation, Lifestyle, Other",1050,28.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Unpacking_image500w.jpg,24360,360,33.00,https://www.metacritic.com/game/unpacking/critic-reviews/?platform=nintendo-switch,Unpacking,,Humble Games,2021-11-02T00:00:00.000Z,unpacking-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,159.60,4,7.99,21,836,,,,,
56.94,86,2026-03-15,/game/66305,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LuigisMansion3_image500w.jpg&w=240,59.95,https://www.nintendo.com/us/store/products/luigis-mansion-3-switch/,Nintendo Switch,13,,180.23,33%,22,"Action, Adventure",56949.33,53.30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LuigisMansion3_image500w.jpg,186930,753,233.83,https://www.metacritic.com/game/luigis-mansion-3/critic-reviews/?platform=nintendo-switch,Luigi’s Mansion™ 3,,Nintendo,2019-10-31T00:00:00.000Z,luigis-mansion-3-switch,166.61,https://shope.ee/5ALD8alAHo,439,59.99,903.83,17,39.99,5,6578,,329,229,69,1790
5.03,86,2026-03-17,/game/65827,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AiTheSomniumFiles_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ai-the-somnium-files-switch/,Nintendo Switch,23,,15.80,80%,30,"Adventure, Puzzle",2799.99,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AiTheSomniumFiles_image500w.jpg,23369,72,,https://www.metacritic.com/game/ai-the-somnium-files/critic-reviews/?platform=nintendo-switch,AI: THE SOMNIUM FILES,,Spike Chunsoft US,2019-09-17T00:00:00.000Z,ai-the-somnium-files-switch,16,https://shope.ee/5ALD8alAHo,40,19.99,77.56,27,3.99,3,2200,,,,,
25.99,85,2026-03-18,/game/134813,2026-03-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/symphonia/1x1_Symphonia_image500w.jpg&w=240,19.80,https://www.nintendo.com/us/store/products/symphonia-switch/,Nintendo Switch,,,43,60%,3,"Action, Platformer",20210,18,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/symphonia/1x1_Symphonia_image500w.jpg,47500,216,59.99,https://www.metacritic.com/game/symphonia/critic-reviews/?platform=nintendo-switch,Symphonia,,Headup Games,2025-01-23T00:00:00.000Z,symphonia-switch,48,https://shope.ee/5ALD8alAHo,131,19.99,227.99,,,,1100,,,,,
79.99,85,2026-03-11,/game/113582,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_OctopathTravelerII_image500w.jpg&w=240,104.95,https://www.nintendo.com/us/store/products/octopath-traveler-ii-switch/,Nintendo Switch,60,,230,60%,93,Role-playing,47999,84.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_OctopathTravelerII_image500w.jpg,238000,1069,299.9,https://www.metacritic.com/game/octopath-traveler-ii/critic-reviews/?platform=nintendo-switch,OCTOPATH TRAVELER II,,SQUARE ENIX,2023-02-24T00:00:00.000Z,octopath-traveler-ii-switch,259,https://shope.ee/5ALD8alAHo,599,59.99,1200,83,,5,3120,,479,239,79.9,1990
46.79,85,2026-03-18,,2026-02-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/shadowtacticsbladesoftheshogun/1x1_ShadowTacticsBladesOfTheShogun_revised_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/shadow-tactics-blades-of-the-shogun-switch-2/,Nintendo Switch 2,,,89.10,10%,,,51263.10,58.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/shadowtacticsbladesoftheshogun/1x1_ShadowTacticsBladesOfTheShogun_revised_image500w.jpg,135445,598.50,202.50,https://www.metacritic.com/game/shadow-tactics-blades-of-the-shogun/critic-reviews/?platform=nintendo-switch,Shadow Tactics: Blades of the Shogun,,Daedalic Entertainment,2026-03-18T00:00:00.000Z,shadow-tactics-blades-of-the-shogun-switch-2,152.10,https://shope.ee/5ALD8alAHo,377,39.99,665.10,,35.99,,,,,116.10,45,899
24.37,85,2026-03-19,/game/121206,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AstreaSixSidedOracles_image500w.jpg&w=240,30.30,https://www.nintendo.com/us/store/products/astrea-six-sided-oracles-switch/,Nintendo Switch,11,,39.75,25%,53,Strategy,17612.55,27.37,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AstreaSixSidedOracles_image500w.jpg,44100,172.50,44.99,https://www.metacritic.com/game/astrea-six-sided-oracles/critic-reviews/?platform=nintendo-switch,Astrea: Six-Sided Oracles ,,Akupara Games,2024-09-26T00:00:00.000Z,astrea-six-sided-oracles-switch,86.24,https://shope.ee/5ALD8alAHo,210,24.99,212.24,24,18.73,,2100,,,,,
59.99,85,2026-03-11,/game/16449,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_FinalFantasyXX2HDRemaster_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/final-fantasy-x-x-2-hd-remaster-switch/,Nintendo Switch,50,,185,60%,154,Role-playing,39999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_FinalFantasyXX2HDRemaster_image500w.jpg,197000,779,,https://www.metacritic.com/game/final-fantasy-x-x-2-hd-remaster/critic-reviews/?platform=nintendo-switch,FINAL FANTASY X/X-2 HD Remaster,,SQUARE ENIX,2019-04-16T00:00:00.000Z,final-fantasy-x-x-2-hd-remaster-switch,209,https://shope.ee/5ALD8alAHo,399,49.99,1097,81,,4,2675,,364,,,
49.99,85,2026-03-11,/game/46464,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MarioAndRabbidsKingdomBattle_EU_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/mario-plus-rabbids-kingdom-battle-switch/,Nintendo Switch,22,,163.99,85%,47,"Strategy, Adventure",4499,59.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MarioAndRabbidsKingdomBattle_EU_image500w.jpg,152900,599,199.9,https://www.metacritic.com/game/mario-plus-rabbids-kingdom-battle/critic-reviews/?platform=nintendo-switch,Mario + Rabbids® Kingdom Battle,,Ubisoft,2017-08-29T00:00:00.000Z,mario-plus-rabbids-kingdom-battle-switch,159.9,https://shope.ee/5ALD8alAHo,379,39.99,799,30,,34,,,48,25,7.50,189
15.59,85,2026-03-12,/game/104760,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CoreKeeper_image500w.jpg&w=240,19.80,https://www.nintendo.com/us/store/products/core-keeper-switch/,Nintendo Switch,28,,25.80,40%,154,"Adventure, Role-playing",5477.99,18,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CoreKeeper_image500w.jpg,28500,216,35.99,https://www.metacritic.com/game/core-keeper/critic-reviews/?platform=nintendo-switch,Core Keeper,,Fireshine Games,2024-10-17T00:00:00.000Z,core-keeper-switch,48,https://shope.ee/5ALD8alAHo,131,19.99,136.79,51,11.99,6,1386,,,,,
24.99,85,2026-03-26,/game/70781,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TangleTower_image500w.jpg&w=240,5.59,https://www.nintendo.com/us/store/products/tangle-tower-switch/,Nintendo Switch,6,,43,80%,6,"Adventure, Puzzle",16000,4.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TangleTower_image500w.jpg,47500,54,59.99,https://www.metacritic.com/game/tangle-tower/critic-reviews/?platform=nintendo-switch,Tangle Tower,,SFB Games,2019-10-22T00:00:00.000Z,tangle-tower-switch,13.40,https://shope.ee/5ALD8alAHo,33,19.99,380,6,,,2050,,,,,
15.74,85,2026-03-11,/game/93892,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DokiDokiLiteratureClubPlus_image500w.jpg&w=240,16.49,https://www.nintendo.com/us/store/products/doki-doki-literature-club-plus-switch/,Nintendo Switch,5,,24.57,26%,14,"Other, Role-playing, Simulation, Adventure",10669.26,14.24,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DokiDokiLiteratureClubPlus_image500w.jpg,27375,101.25,39.74,https://www.metacritic.com/game/doki-doki-literature-club-plus/critic-reviews/?platform=nintendo-switch,Doki Doki Literature Club Plus!,,Serenity Forge,2021-06-30T00:00:00.000Z,doki-doki-literature-club-plus-switch,33.75,https://shope.ee/5ALD8alAHo,93,14.99,131.24,8,11.24,,1980,,,,,
8.95,85,2026-03-21,,2026-03-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TornAway_image500w.jpg&w=240,11.13,https://www.nintendo.com/us/store/products/torn-away-switch/,Nintendo Switch,,,24.97,55%,,"Adventure, Simulation, Puzzle, Other",5400,10.12,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TornAway_image500w.jpg,26550,121.50,33.02,https://www.metacritic.com/game/torn-away/critic-reviews/?platform=nintendo-switch,Torn Away,,Games Harbor,2024-02-03T00:00:00.000Z,torn-away-switch,27,https://shope.ee/5ALD8alAHo,67,15,114.75,,6.75,,960,,,,,
25.73,85,2026-03-11,,2026-03-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/blueprince/1x1_BluePrince_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/blue-prince-switch-2/,Nintendo Switch 2,,,41.58,34%,,,11219.34,29.70,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/blueprince/1x1_BluePrince_image500w.jpg,46200,356.40,58.73,https://www.metacritic.com/game/blue-prince/critic-reviews/?platform=nintendo-switch,Blue Prince,,Raw Fury,2026-03-03T00:00:00.000Z,blue-prince-switch-2,79.19,https://shope.ee/5ALD8alAHo,197,29.99,221.09,,19.79,9,,,,47.52,16.50,389
17.99,85,2026-03-25,/game/31267,2026-03-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeuroVoider_image500w.jpg&w=240,22.99,https://www.nintendo.com/us/store/products/neurovoider-switch/,Nintendo Switch,5,,,75%,,"Action, Role-playing, Arcade",,21,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeuroVoider_image500w.jpg,,179,,https://www.metacritic.com/game/neurovoider/critic-reviews/?platform=nintendo-switch,NeuroVoider,,Plug In Digital,2017-09-07T00:00:00.000Z,neurovoider-switch,59,https://shope.ee/5ALD8alAHo,109,13.99,279,8,,,175,,,,,
11.38,85,2026-03-12,/game/51390,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SlayTheSpire_image500w.jpg&w=240,39.95,https://www.nintendo.com/us/store/products/slay-the-spire-switch/,Nintendo Switch,12,,28.05,66%,191,"Strategy, Role-playing, Adventure",1709,37.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SlayTheSpire_image500w.jpg,25806,399,35.32,https://www.metacritic.com/game/slay-the-spire/critic-reviews/?platform=nintendo-switch,Slay the Spire,,Humble Games .,2019-06-06T00:00:00.000Z,slay-the-spire-switch,104,https://shope.ee/5ALD8alAHo,239,24.99,160.82,47,8.49,70,873,,,,,
7.99,85,2026-03-16,/game/93886,2026-03-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MarioAndRabbidsSparksOfHope_enGB_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/mario-plus-rabbids-sparks-of-hope-switch/,Nintendo Switch,21,,24.99,90%,45,Strategy,4999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MarioAndRabbidsSparksOfHope_enGB_image500w.jpg,22990,1099,29.99,https://www.metacritic.com/game/mario-plus-rabbids-sparks-of-hope/critic-reviews/?platform=nintendo-switch,MARIO + RABBIDS SPARKS OF HOPE,,Ubisoft,2022-10-20T00:00:00.000Z,mario-plus-rabbids-sparks-of-hope-switch,279.9,https://shope.ee/5ALD8alAHo,599,59.99,139.90,33,5.99,17,,,428,235,69.9,1790
30.99,85,2026-03-24,/game/22535,2026-03-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkestDungeon_image500w.jpg&w=240,35.95,https://www.nintendo.com/us/store/products/darkest-dungeon-switch/,Nintendo Switch,58,,53,50%,125,"Role-playing, Strategy, Adventure",11118,32.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DarkestDungeon_image500w.jpg,58800,325,45.99,https://www.metacritic.com/game/darkest-dungeon/critic-reviews/?platform=nintendo-switch,Darkest Dungeon,,Red Hook Studios,2018-01-18T00:00:00.000Z,darkest-dungeon-switch,92,https://shope.ee/5ALD8alAHo,189,24.99,480,83,,,2475,,,,,
14.24,84,2026-03-19,/game/79440,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dorfromantik_image500w.jpg&w=240,23.99,https://www.nintendo.com/us/store/products/dorfromantik-switch/,Nintendo Switch,5,,37.49,25%,57,"Puzzle, Strategy, Board game",799.99,22.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Dorfromantik_image500w.jpg,33750,199,37.50,https://www.metacritic.com/game/dorfromantik/critic-reviews/?platform=nintendo-switch,Dorfromantik,,Toukana,2022-09-29T00:00:00.000Z,dorfromantik-switch,59.99,https://shope.ee/5ALD8alAHo,150,14.99,171.75,20,11.24,1,1690,,,,,
12.86,84,2026-03-23,,2026-03-01,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Blasphemous2_image500w.jpg&w=240,47.95,https://www.nintendo.com/us/store/products/blasphemous-2-switch/,Nintendo Switch,,,24.73,67%,,"Role-playing, Platformer, Action, Adventure",6930,44.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Blasphemous2_image500w.jpg,28842,539,52.76,https://www.metacritic.com/game/blasphemous-2/critic-reviews/?platform=nintendo-switch,Blasphemous 2,,Team17,2023-08-24T00:00:00.000Z,blasphemous-2-switch,138.99,https://shope.ee/5ALD8alAHo,334,29.99,148.50,,9.89,,3499,,,,,
25.19,84,2026-03-10,/game/65593,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HypnospaceOutlaw_image500w.jpg&w=240,8.52,https://www.nintendo.com/us/store/products/hypnospace-outlaw-switch/,Nintendo Switch,6,,,70%,17,"Puzzle, Role-playing, Simulation, Other",,7.74,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HypnospaceOutlaw_image500w.jpg,,84,,https://www.metacritic.com/game/hypnospace-outlaw/critic-reviews/?platform=nintendo-switch,Hypnospace Outlaw,,No More Robots,2020-08-27T00:00:00.000Z,hypnospace-outlaw-switch,20.64,https://shope.ee/5ALD8alAHo,51,19.99,387.81,10,,,,,,,,
31.99,84,2026-03-10,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/brokenswordshadowofthetemplarsreforged/1x1_BrokenSwordShadowOfTheTemplarsReforged_GBen_image500w.jpg&w=240,23.70,https://www.nintendo.com/us/store/products/broken-sword-shadow-of-the-templars-reforged-switch/,Nintendo Switch,,,64.99,40%,,"Adventure, Puzzle, Other",14900,21,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/brokenswordshadowofthetemplarsreforged/1x1_BrokenSwordShadowOfTheTemplarsReforged_GBen_image500w.jpg,81600,197.40,89.99,https://www.metacritic.com/game/broken-sword-shadow-of-the-templars-reforged/critic-reviews/?platform=nintendo-switch,Broken Sword - Shadow of the Templars: Reforged,,Revolution,2024-10-31T00:00:00.000Z,broken-sword-shadow-of-the-templars-reforged-switch,44.99,https://shope.ee/5ALD8alAHo,149,24.99,329,,,1,,,,,,
25,84,2026-03-12,/game/71406,2026-02-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LonelyMountainsDownhill_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/lonely-mountains-downhill-switch/,Nintendo Switch,6,,67.5,60%,34,"Arcade, Racing, Sports, Simulation",1400,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LonelyMountainsDownhill_image500w.jpg,60900,325,59.99,https://www.metacritic.com/game/lonely-mountains-downhill/critic-reviews/?platform=nintendo-switch,Lonely Mountains: Downhill,,Megagon Industries,2020-05-07T00:00:00.000Z,lonely-mountains-downhill-switch,80,https://shope.ee/5ALD8alAHo,199,19.99,388,12,,,880,,,,,
8.49,84,2026-03-19,/game/91005,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheDarksideDetectiveAFumbleInTheDark_image500w.jpg&w=240,10.99,https://www.nintendo.com/us/store/products/the-darkside-detective-a-fumble-in-the-dark-switch/,Nintendo Switch,8,,16.75,50%,11,"Adventure, Puzzle",1050,10.97,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheDarksideDetectiveAFumbleInTheDark_image500w.jpg,18750,72.50,23.49,https://www.metacritic.com/game/the-darkside-detective-a-fumble-in-the-dark/critic-reviews/?platform=nintendo-switch,The Darkside Detective: A Fumble in the Dark,,Akupara Games,2021-04-15T00:00:00.000Z,the-darkside-detective-a-fumble-in-the-dark-switch,33.99,https://shope.ee/5ALD8alAHo,82,14.99,89.49,11,7.49,,,,,,,
