CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,Currency,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
42.49,89,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Ftrailsinthesky1stchapter%2F1x1_TrailsInTheSky1stChapter_image500w.jpg&w=240,55,https://www.nintendo.com/us/store/products/trails-in-the-sky-1st-chapter-switch/,Nintendo Switch,,,110,50%,,"Role-playing, Adventure, Action",23999.50,44.97,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/trailsinthesky1stchapter/1x1_TrailsInTheSky1stChapter_image500w.jpg,117250,574.50,149.95,https://www.metacritic.com/game/trails-in-the-sky-1st-chapter/critic-reviews/?platform=nintendo-switch,Trails in the Sky 1st Chapter,,GungHo America,2025-09-19T00:00:00.000Z,trails-in-the-sky-1st-chapter-switch,120,https://shope.ee/5ALD8alAHo,329,59.99,USD,500,,29.99,10,,,,,,
84.99,89,2026-09-27,/game/46453,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_FireEmblemThreeHouses_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/fire-emblem-three-houses-switch/,Nintendo Switch,49,,239,30%,211,"Role-playing, Strategy",84999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_FireEmblemThreeHouses_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/fire-emblem-three-houses/critic-reviews/?platform=nintendo-switch,Fire Emblem™: Three Houses,,Nintendo,2019-07-26T00:00:00.000Z,fire-emblem-three-houses-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,76,41.99,17,7678,,329,229,69,1790
84.99,89,2026-09-27,/game/82771,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_SuperMario3DWorldAndBowsersFury_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/super-mario-3d-world-plus-bowsers-fury-switch/,Nintendo Switch,10,,239,30%,28,"Platformer, Action",84999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SuperMario3DWorldAndBowsersFury_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/super-mario-3d-world-plus-bowsers-fury/critic-reviews/?platform=nintendo-switch,Super Mario™ 3D World + Bowser’s Fury,,Nintendo,2021-02-12T00:00:00.000Z,super-mario-3d-world-plus-bowsers-fury-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,17,41.99,1,6578,,329,229,69,1790
84.99,89,2026-09-27,/game/103825,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2F1x1_NSwitch_XenobladeChronicles3_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/xenoblade-chronicles-3-switch/,Nintendo Switch,62,,239,30%,174,Role-playing,84999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_XenobladeChronicles3_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/xenoblade-chronicles-3/critic-reviews/?platform=nintendo-switch,Xenoblade Chronicles™ 3,,Nintendo,2022-07-29T00:00:00.000Z,xenoblade-chronicles-3-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,102,41.99,,8700,,329,229,69,1790
84.99,89,2026-09-27,,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_XenobladeChroniclesDefinitiveEdition_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/xenoblade-chronicles-definitive-edition-switch/,Nintendo Switch,,,239,30%,,Role-playing,84999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_XenobladeChroniclesDefinitiveEdition_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/xenoblade-chronicles-definitive-edition/critic-reviews/?platform=nintendo-switch,Xenoblade Chronicles™ Definitive Edition,,Nintendo,2020-05-29T00:00:00.000Z,xenoblade-chronicles-definitive-edition-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,,41.99,2,6578,,329,229,69,1790
14.29,88,2026-09-25,,2026-09-03,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fcabernet%2F1x1_Cabernet_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/cabernet-switch/,Nintendo Switch,,,23.65,45%,,"Adventure, Role-playing, Simulation",6380,16.22,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cabernet/1x1_Cabernet_image500w.jpg,26125,198.55,32.99,https://www.metacritic.com/game/cabernet/critic-reviews/?platform=nintendo-switch,Cabernet,,Akupara Games,2025-02-20T00:00:00.000Z,cabernet-switch,50.59,https://shope.ee/5ALD8alAHo,121,19.99,USD,125.39,,10.99,4,3500,,,90,29.99,690
32.99,88,2026-09-30,/game/109862,2026-09-04,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg&w=240,37.99,https://www.nintendo.com/us/store/products/lorelei-and-the-laser-eyes-switch/,Nintendo Switch,16,,69,52%,23,"Puzzle, Adventure",12499,36.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoreleiAndTheLaserEyes_image500w.jpg,69900,380,99.99,https://www.metacritic.com/game/lorelei-and-the-laser-eyes/critic-reviews/?platform=nintendo-switch,Lorelei and the Laser Eyes,,Annapurna Interactive,2024-05-16T00:00:00.000Z,lorelei-and-the-laser-eyes-switch,99.99,https://shope.ee/5ALD8alAHo,250,24.99,USD,349.99,20,,,1625,,,36,12.70,274
24.99,88,2026-10-01,/game/45392,2026-09-04,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg&w=240,32.99,https://www.nintendo.com/us/store/products/what-remains-of-edith-finch-switch/,Nintendo Switch,2,,59,75%,3,Adventure,9999,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WhatRemainsOfEdithFinch_image500w.jpg,59900,325,69,https://www.metacritic.com/game/what-remains-of-edith-finch/critic-reviews/?platform=nintendo-switch,What Remains of Edith Finch,,Annapurna Interactive,2019-07-04T00:00:00.000Z,what-remains-of-edith-finch-switch,80,https://shope.ee/5ALD8alAHo,190,19.99,USD,384.99,3,,7,550,,,,,
17.99,88,2026-10-01,/game/4010,2026-09-04,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_GoneHome_image500w.jpg&w=240,18.99,https://www.nintendo.com/us/store/products/gone-home-switch/,Nintendo Switch,2,,45,80%,3,Adventure,6999,17.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoneHome_image500w.jpg,45900,149,59.99,https://www.metacritic.com/game/gone-home/critic-reviews/?platform=nintendo-switch,Gone Home,,Annapurna Interactive,2018-09-06T00:00:00.000Z,gone-home-switch,56,https://shope.ee/5ALD8alAHo,103,14.99,USD,149.99,3,,,300,,,,,
31.99,88,2026-10-01,/game/88760,2026-09-04,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_NeonWhite_image500w.jpg&w=240,34.99,https://www.nintendo.com/us/store/products/neon-white-switch/,Nintendo Switch,11,,75,60%,24,"First-person, Action, Adventure",11999,34.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonWhite_image500w.jpg,75900,330,99.99,https://www.metacritic.com/game/neon-white/critic-reviews/?platform=nintendo-switch,Neon White,,Annapurna Interactive,2022-06-16T00:00:00.000Z,neon-white-switch,99.99,https://shope.ee/5ALD8alAHo,225,24.99,USD,399.99,18,,1,1180,,,,,
49.99,88,2026-10-04,/game/83169,2026-09-15,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_MonsterHunterRise_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/monster-hunter-rise-switch/,Nintendo Switch,23,,154,88%,173,Action,11767,59.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterRise_image500w.jpg,173870,729,184,https://www.metacritic.com/game/monster-hunter-rise/critic-reviews/?platform=nintendo-switch,Monster Hunter Rise,,CAPCOM,2021-03-26T00:00:00.000Z,monster-hunter-rise-switch,169.8,https://shope.ee/5ALD8alAHo,399,39.99,USD,805,79,,52,499,,38,16.98,6.23,136
,88,2027-01-07,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw85323293%2Fproducts%2FD70010000102604%2FsquareHeroBanner%2F90d2c8d6cd4faf3af5fab5443afd19a06cb64aed05b9f2f23d4400fd5d38dac1.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,,Nintendo Switch 2,,,,25%,,,,,https://img-eshop.cdn.nintendo.net/i/5cc769a61c646305041e9a10c884ae3c7900e01d6daacb603c50f0667f0bb49a.jpg,,,,https://www.metacritic.com/game/monster-hunter-wilds/critic-reviews/?platform=nintendo-switch,Monster Hunter Wilds,,,2026-09-10 00:00:00,monster-hunter-wilds-switch-2,,https://shope.ee/5ALD8alAHo,,4990,JPY,,,,116,3742,,,101.92,37.42,817
99.99,88,2026-09-27,,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fsupermariogalaxyandsupermariogalaxy2%2F1x1_NSwitch_SuperMarioGalaxy1And2_image500w.jpg&w=240,99.95,https://www.nintendo.com/us/store/products/super-mario-galaxy-plus-super-mario-galaxy-2-switch/,Nintendo Switch,,,279,30%,,,99199,89.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/supermariogalaxyandsupermariogalaxy2/1x1_NSwitch_SuperMarioGalaxy1And2_image500w.jpg,324900,1469,389.9,https://www.metacritic.com/game/super-mario-galaxy-plus-super-mario-galaxy-2/critic-reviews/?platform=nintendo-switch,Super Mario Galaxy™ + Super Mario Galaxy™ 2,,Nintendo,2025-10-02T00:00:00.000Z,super-mario-galaxy-plus-super-mario-galaxy-2-switch,297.8,https://shope.ee/5ALD8alAHo,829,69.99,USD,1449,,48.99,2,,,,,,
84.99,88,2026-09-27,/game/65004,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_SuperMarioMaker2_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/super-mario-maker-2-switch/,Nintendo Switch,8,,239,30%,18,"Action, Platformer",84999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SuperMarioMaker2_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/super-mario-maker-2/critic-reviews/?platform=nintendo-switch,Super Mario Maker™ 2,,Nintendo,2019-06-28T00:00:00.000Z,super-mario-maker-2-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,17,41.99,3,6578,,329,229,69,1790
84.99,88,2026-09-27,/game/94075,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_MetroidDread_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/metroid-dread-switch/,Nintendo Switch,9,,239,30%,14,"Action, Adventure",84999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MetroidDread_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/metroid-dread/critic-reviews/?platform=nintendo-switch,Metroid™ Dread,,Nintendo,2021-10-08T00:00:00.000Z,metroid-dread-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,11,41.99,,7600,,329,229,69,1790
84.99,88,2026-09-27,/game/6911,2026-09-13,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2F1x1_NSwitch_PaperMarioTheThousandYearDoor_GB_en_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/paper-mario-the-thousand-year-door-switch/,Nintendo Switch,31,,239,30%,55,"Role-playing, Adventure",84999,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_PaperMarioTheThousandYearDoor_GB_en_image500w.jpg,279900,1129,329.9,https://www.metacritic.com/game/paper-mario-the-thousand-year-door/critic-reviews/?platform=nintendo-switch,Paper Mario™: The Thousand-Year Door,,Nintendo,2024-05-23T00:00:00.000Z,paper-mario-the-thousand-year-door-switch,249.8,https://shope.ee/5ALD8alAHo,659,59.99,USD,1229,38,41.99,,6500,,329,229,69,1790
2.79,88,2026-10-05,/game/31178,2026-09-15,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_Downwell_image500w.jpg&w=240,3.25,https://www.nintendo.com/us/store/products/downwell-switch/,Nintendo Switch,6,,7.5,34%,14,"Arcade, Action, Adventure",1699,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Downwell_image500w.jpg,8200,26.10,11.99,https://www.metacritic.com/game/downwell/critic-reviews/?platform=nintendo-switch,Downwell,,Devolver Digital,2019-01-31T00:00:00.000Z,downwell-switch,8.04,https://shope.ee/5ALD8alAHo,19,2.99,USD,42.99,12,1.99,1,500,,,,,
20.76,88,2026-10-08,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fmulletmadjack%2F1x1_MulletMadjack_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mullet-madjack-switch/,Nintendo Switch,,,34.40,20%,,,13288.81,26.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mulletmadjack/1x1_MulletMadjack_image500w.jpg,38000,286.40,39.96,https://www.metacritic.com/game/mullet-madjack/critic-reviews/?platform=nintendo-switch,MULLET MADJACK,,Epopeia Games,2026-04-30T00:00:00.000Z,mullet-madjack-switch,63.68,https://shope.ee/5ALD8alAHo,174,19.99,USD,182.39,,15.99,1,1676,,,73.84,23.99,586
39.99,88,2026-09-30,/game/1618,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_CaveStoryPlus_image500w.jpg&w=240,51,https://www.nintendo.com/us/store/products/cave-story-plus-switch/,Nintendo Switch,6,,,25%,11,"Platformer, Adventure, Action",,39.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CaveStoryPlus_image500w.jpg,,390,,https://www.metacritic.com/game/cave-story-plus/critic-reviews/?platform=nintendo-switch,Cave Story+,,Nicalis,2017-06-20T00:00:00.000Z,cave-story-plus-switch,120,https://shope.ee/5ALD8alAHo,240,29.99,USD,559,9,,,3050,,,87,26.24,652
19.99,88,2026-09-30,/game/4616,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_Ikaruga_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/ikaruga-switch/,Nintendo Switch,2,,,15%,274,"Action, Arcade",,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Ikaruga_image500w.jpg,,197,,https://www.metacritic.com/game/ikaruga/critic-reviews/?platform=nintendo-switch,Ikaruga,,Nicalis,2018-05-29T00:00:00.000Z,ikaruga-switch,60,https://shope.ee/5ALD8alAHo,120,14.99,USD,290,20,,2,1400,,,39.95,11.89,400
20.79,88,2026-10-01,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fangryvideogamenerd8bit%2F1x1_AngryVideoGameNerd8Bit_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/angry-video-game-nerd-8-bit-switch/,Nintendo Switch,,,34.40,20%,,,7760,29.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/angryvideogamenerd8bit/1x1_AngryVideoGameNerd8Bit_image500w.jpg,38000,185,47.99,https://www.metacritic.com/game/angry-video-game-nerd-8-bit/critic-reviews/?platform=nintendo-switch,Angry Video Game Nerd 8-bit,,Retroware,2025-10-23T00:00:00.000Z,angry-video-game-nerd-8-bit-switch,91.99,https://shope.ee/5ALD8alAHo,214,19.99,USD,182.39,,15.99,,,,,,,
7.69,88,2026-10-08,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_Filmechanism_image500w.jpg&w=240,8.05,https://www.nintendo.com/us/store/products/filmechanism-switch/,Nintendo Switch,,,14,30%,,"Puzzle, Action",1540,7.70,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Filmechanism_image500w.jpg,13300,53.20,15.39,https://www.metacritic.com/game/filmechanism/critic-reviews/?platform=nintendo-switch,FILMECHANISM,,Phoenixx,2021-12-15T00:00:00.000Z,filmechanism-switch,18.20,https://shope.ee/5ALD8alAHo,48,6.99,USD,81.19,,4.89,,686,,,,,
23.44,88,2026-10-08,/game/117206,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_NeverAwake_image500w.jpg&w=240,27.96,https://www.nintendo.com/us/store/products/neverawake-switch/,Nintendo Switch,5,,37.10,30%,,"Action, Arcade",1750,26.56,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeverAwake_image500w.jpg,41160,314.30,51.79,https://www.metacritic.com/game/neverawake/critic-reviews/?platform=nintendo-switch,NeverAwake,,Phoenixx,2023-01-19T00:00:00.000Z,neverawake-switch,79.80,https://shope.ee/5ALD8alAHo,174,24.99,USD,198.09,6,17.49,6,1771,,,60.20,21,483
11.99,88,2026-10-13,,2026-09-21,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/mortal-kombat-11-dlc/rom-bundle/mortal-kombat-11-ultimate/image&w=240,,https://www.nintendo.com/us/store/products/mortal-kombat-11-ultimate-switch/,Nintendo Switch,,,37.49,85%,,Fighting,2799.99,,https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/mortal-kombat-11-dlc/rom-bundle/mortal-kombat-11-ultimate/image,37499,,41.85,https://www.metacritic.com/game/mortal-kombat-11-ultimate/critic-reviews/?platform=nintendo-switch,Mortal Kombat 11 Ultimate,ROM Bundle,WB Games,2020-10-22T08:00:00.000Z,mortal-kombat-11-ultimate-switch,,https://shope.ee/5ALD8alAHo,,59.99,USD,209.85,,8.99,,,,468,,,
45.49,87,2026-10-08,/game/89610,2026-09-11,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg&w=240,69.95,https://www.nintendo.com/us/store/products/overcooked-all-you-can-eat-switch/,Nintendo Switch,12,,143.96,70%,32,"Simulation, Multiplayer, Strategy",4398.9,56.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedAllYouCanEat_image500w.jpg,143964,719,214.9,https://www.metacritic.com/game/overcooked-all-you-can-eat/critic-reviews/?platform=nintendo-switch,Overcooked! All You Can Eat,,Team17,2021-03-23T00:00:00.000Z,overcooked-all-you-can-eat-switch,142.99,https://shope.ee/5ALD8alAHo,364,39.99,USD,494.99,26,,4,1230,,275,104.99,40.99,887
3.19,87,2026-09-22,/game/76611,2026-09-01,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_JackMove_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/jack-move-switch/,Nintendo Switch,6,,8.63,88%,8,"Role-playing, Adventure",2198.9,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JackMove_image500w.jpg,8635,360,12.23,https://www.metacritic.com/game/jack-move/critic-reviews/?platform=nintendo-switch,Jack Move,,HYPETRAIN DIGITAL,2022-09-20T00:00:00.000Z,jack-move-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,USD,49.17,7,2.39,1,2390,,,,,
26.99,87,2026-09-27,/game/91070,2026-09-06,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_OlliOlliWorld_image500w.jpg&w=240,33.95,https://www.nintendo.com/us/store/products/olliolli-world-switch/,Nintendo Switch,5,,42.9,75%,57,"Action, Platformer, Sports, Arcade",18999,29.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OlliOlliWorld_image500w.jpg,81999,379,107.9,https://www.metacritic.com/game/olliolli-world/critic-reviews/?platform=nintendo-switch,OlliOlli World,,2K,2022-02-08T00:00:00.000Z,olliolli-world-switch,89,https://shope.ee/5ALD8alAHo,219,19.99,USD,399,12,,,660,,,,,
19.94,87,2026-09-30,/game/90469,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_KathyRainDirectorsCut_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/kathy-rain-directors-cut-switch/,Nintendo Switch,7,,54.99,75%,8,"Adventure, Puzzle",3399,5.62,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KathyRainDirectorsCut_image500w.jpg,67999,67.50,69.99,https://www.metacritic.com/game/kathy-rain-directors-cut/critic-reviews/?platform=nintendo-switch,Kathy Rain: Director's Cut,,Raw Fury,2021-10-29T00:00:00.000Z,kathy-rain-directors-cut-switch,14.75,https://shope.ee/5ALD8alAHo,37,14.99,USD,300,8,,1,380,,,,,
