CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
3.59,83,2023-06-11,/game/43741,2023-05-27,"Splasher is a 2D platformer with unique arcade-style action gameplay, set in a crazy cartoon universe.  Stand up to Le Docteur – the paint factory's evil boss – and save the Splashers. Your prodigious paint cannon grants you colorful superpowers. Put you…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Splasher_image500w.jpg&w=240,https://www.nintendo.com/games/detail/splasher-switch/,Switch,5,https://www.youtube.com/watch?v=JUMaL4kN3pA,,80%,8,"Platformer,Arcade,Action",,4.40,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Splasher.jpg,,37.80,,https://www.metacritic.com/game/switch/splasher,,Splasher,,Plug In Digital,2021-11-12,splasher-switch,https://shope.ee/7A8i8HBemO,11.80,,14.99,51.80,7,2.99
2.59,83,2023-06-26,,2023-06-06,"Celebrate DOOM’s 25th anniversary with the  re-release of the original DOOM (1993). First released in 1993, DOOM introduced millions of gamers to the fast-paced, white-knuckle, demon-slaying action the franchise is known for. Experience the classic demon…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DOOM1993_image500w.jpg&w=240,https://www.nintendo.com/games/detail/doom-1993-switch/,Switch,,,5.80,60%,,"First-Person,Action",99.80,2.98,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DOOM1993.jpg,6000,29.20,3.59,https://www.metacritic.com/game/switch/doom-1993,,DOOM (1993),,Bethesda,2021-11-12,doom-1993-switch,https://shope.ee/1q7GZWja76,8.39,1380,4.99,35.60,,1.99
2.92,82,2023-06-26,/game/69023,2023-06-05,"Control the traffic lights and help guide the drivers through various city highways like Paris, Tokyo, Istanbul or Las Vegas. Start fighting chaos all over the world! Includes colorblind mode.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/games/switch/t/traffix-switch/hero",https://www.nintendo.com/games/detail/traffix-switch/,Switch,3,https://www.youtube.com/watch?v=l593Lx0CC9U,,55%,5,"Puzzle,Strategy",,,https://assets.nintendo.com/image/upload/ncom/en_US/games/switch/t/traffix-switch/hero,,,8.99,https://www.metacritic.com/game/switch/traffix,,Traffix,,Nerd Monkeys,2021-11-12,traffix-switch,https://shope.ee/5ANgvIgkEq,,,4.99,44.99,5,2.24
17.99,82,2023-06-09,/game/78530,2023-05-25,"DREAM. DIE. WAKE. REPEAT. Dreamscaper is an endlessly replayable Action Roguelike with a waking/dreaming gameplay cycle. By night, delve deep into your subconscious, facing nightmares in an ever-changing world filled with unique items, abilities, and cha…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Dreamscaper_image500w.jpg&w=240,https://www.nintendo.com/games/detail/dreamscaper-switch/,Switch,15,https://www.youtube.com/watch?v=FQiPDJFsIog,,40%,42,"Action,Role-Playing,Adventure,Simulation",,20.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Dreamscaper.jpg,,200.40,75.99,https://www.metacritic.com/game/switch/dreamscaper,,Dreamscaper,,Freedom Games,2021-11-12,dreamscaper-switch,https://shope.ee/fUOW9nEW,53.99,,24.99,139.99,26,14.99
31.99,82,2023-06-19,/game/68261,2023-05-29,Pre-order the game and get day one access to the Trooper Pack. The digital edition also includes an exclusive classic Obi-Wan Kenobi playable character.  Play through all nine Star Wars saga films in a brand-new LEGO video game unlike any other. Experien…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LegoStarWarsTheSkywalkerSaga_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lego-star-wars-the-skywalker-saga-switch/,Switch,18,https://www.youtube.com/watch?v=oz_v35svV40,111.60,60%,86,Action,1999.60,89.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_LegoStarWarsTheSkywalkerSaga.jpg,107999,1069,91.96,https://www.metacritic.com/game/switch/lego-star-wars-the-skywalker-saga,,LEGO® Star Wars™: The Skywalker Saga,,WB Games,2022-01-24,lego-star-wars-the-skywalker-saga-switch,https://shope.ee/2VMvkvUps1,259,22399,59.99,559.60,32,23.99
5.03,82,2023-06-18,/game/56962,2023-05-28,"Yoku has arrived on Mokumana and he’s ready for the easy life, soaking up the sun and delivering parcels on a tropical paradise! However, an ancient Island deity is trapped in a restless sleep - and it’s all down to Yoku to traverse the island using a un…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YokusIslandExpress_image500w.jpg&w=240,https://www.nintendo.com/games/detail/yokus-island-express-switch/,Switch,6,https://www.youtube.com/watch?v=TqzpKIplOog,15.99,80%,11,"Platformer,Adventure,Puzzle,Arcade",179.80,27,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YokusIslandExpress.jpg,9980,359,20.98,https://www.metacritic.com/game/switch/yokus-island-express,,Yoku's Island Express,,Team17,2021-11-12,yokus-island-express-switch,https://shope.ee/2fgKYinufx,80,2980,19.99,49.99,8,3.99
12.49,82,2023-06-26,,2023-06-05,"Set before the events of the original Devil May Cry, this action classic sees Dante facing off against his twin brother, Vergil, who has designs on unlocking a gate to the demonic realm, to which Dante himself holds the key... Featuring selectable combat…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DevilMayCry3SpecialEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/devil-may-cry-3-special-edition-switch/,Switch,,,40,50%,,"Action,Adventure,Other",999.50,29.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DevilMayCry3SpecialEdition.jpg,38442,319,41.50,https://www.metacritic.com/game/switch/devil-may-cry-3-special-edition,,Devil May Cry 3 Special Edition,,CAPCOM,2021-11-12,devil-may-cry-3-special-edition-switch,https://shope.ee/99tpiJPZom,84,7688,19.99,199.50,,9.99
2.79,81,2023-06-15,,2023-05-25,The sequel to the award winning Conduct TOGETHER! takes players to the skies in a race against time to bring passengers safely to their destination by drawing flight paths and avoiding collisions in increasingly challenging action-puzzles. Fly Solo or ha…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlyTogether_image500w.jpg&w=240,https://www.nintendo.com/games/detail/fly-together-switch/,Switch,,https://www.youtube.com/watch?v=bXm-EOgW5aU,7.19,87%,,"Action,Puzzle,Multiplayer,Party",219.90,2.25,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlyTogether.jpg,7196,27,7.65,https://www.metacritic.com/game/switch/fly-together!,,Fly TOGETHER!,,Northplay,2021-11-12,fly-together-switch,https://shope.ee/504AKqLN4Q,6,1439,15,46.62,,1.99
27.49,81,2023-06-26,/game/83164,2023-06-05,A new adventure awaits you in this second installment of the turn-based RPG series set in the world of Monster Hunter! Become a Rider and form bonds with friendly monsters known as Monsties to fight alongside them as you take part in an epic story. You p…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterStories2WingsOfRuin_image500w.jpg&w=240,https://www.nintendo.com/games/detail/monster-hunter-stories-2-wings-of-ruin-switch/,Switch,41,https://www.youtube.com/watch?v=2yu8J-J-Iz4,77,50%,143,"Role-Playing,Adventure",2727,59.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MonsterHunterStories2WingsOfRuin.jpg,111092,729,96.75,https://www.metacritic.com/game/switch/monster-hunter-stories-2-wings-of-ruin,,Monster Hunter Stories 2: Wings of Ruin,,CAPCOM,2021-11-12,monster-hunter-stories-2-wings-of-ruin-switch,https://shope.ee/9eq6I8XTSE,169.8,16662,39.99,389.50,61,19.99
9.44,81,2023-06-08,/game/66603,2023-05-18,SteamWorld Quest is the roleplaying card game you’ve been waiting for! Lead a party of aspiring heroes through a beautifully hand-drawn world and intense battles using only your wits and a handful of cards. Take on whatever threat comes your way by craft…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteamWorldQuestHandOfGilgamech_image500w.jpg&w=240,https://www.nintendo.com/games/detail/steamworld-quest-hand-of-gilgamech-switch/,Switch,15,https://www.youtube.com/watch?v=TAA5qzWlMUU,,70%,27,"Role-Playing,Adventure",,11.39,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteamWorldQuestHandOfGilgamech.jpg,,119.70,,https://www.metacritic.com/game/switch/steamworld-quest-hand-of-gilgamech,,SteamWorld Quest: Hand of Gilgamech,,Thunderful,2021-11-12,steamworld-quest-hand-of-gilgamech-switch,https://shope.ee/4pkkLtqqpe,30,,24.99,145.48,20,7.49
2.98,81,2023-06-12,/game/105268,2023-05-27,The Spirit of 1980's home computer adventure games revived for contemporary audiences and platforms. Fight and puzzle your way through 100 handcrafted levels into the ancient depths of Dreadrock Mountain. Relive memories of oldschool dungeon crawlers fro…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DungeonsOfDreadrock_image500w.jpg&w=240,https://www.nintendo.com/games/detail/dungeons-of-dreadrock-switch/,Switch,6,,9.96,75%,6,"Puzzle,Adventure,Role-Playing",249,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DungeonsOfDreadrock.jpg,9213,180,12.45,https://www.metacritic.com/game/switch/dungeons-of-dreadrock,,Dungeons of Dreadrock,,ChristophMinnameier,2022-04-20,dungeons-of-dreadrock-switch,https://shope.ee/Ayxn9IN04,40,1992,10,49.80,6,2.49
5.69,81,2023-06-18,/game/76552,2023-05-28,"As an unpaid intern in the dystopian city of Neo-Cascadia, you’ll wield office junk as weaponry as you make your way through the offbeat procedural dungeons beneath your company campus. [The Future is Wack] Failed businesses no longer just cease to exist…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoingUnder_image500w.jpg&w=240,https://www.nintendo.com/games/detail/going-under-switch/,Switch,9,,19.68,75%,24,"Action,Fighting,Other",224.75,28.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GoingUnder.jpg,12475,359,26.22,https://www.metacritic.com/game/switch/going-under,,Going Under,,Team17,2021-11-12,going-under-switch,https://shope.ee/6KZcjR6qcS,71.99,3725,19.99,62.49,13,4.99
13.32,81,2023-06-26,/game/23310,2023-06-05,"The classic courtroom adventure series that has sold over 6.7 million copies worldwide is finally here. Become Phoenix Wright and experience the thrill of battle as you fight to save your innocent clients in a court of law. Play all 14 episodes, spanning…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PhoenixWrightAceAttorneyTrilogy_image500w.jpg&w=240,https://www.nintendo.com/games/detail/phoenix-wright-ace-attorney-trilogy-switch/,Switch,60,https://www.youtube.com/watch?v=QY7EDGd_B50,38.32,67%,72,"Adventure,Simulation",908.57,39.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PhoenixWrightAceAttorneyTrilogy.jpg,37020,469,42.99,https://www.metacritic.com/game/switch/phoenix-wright-ace-attorney-trilogy,,Phoenix Wright: Ace Attorney Trilogy,,CAPCOM,2021-11-12,phoenix-wright-ace-attorney-trilogy-switch,https://shope.ee/20QfAijlOS,124,7139,29.99,199.98,68,9.99
13.32,81,2023-06-26,/game/56897,2023-06-05,"Celebrate Street Fighter’s historic legacy with the Street Fighter 30th Anniversary Collection. In this massive collection of 12 Street Fighter titles, which encompass the Street Fighter I, Street Fighter II, Street Fighter III and Street Fighter Alpha s…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_StreetFighter30thAnniversaryCollection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/street-fighter-30th-anniversary-collection-switch/,Switch,7,https://www.youtube.com/watch?v=eL2Awf3ax60,39.99,67%,16,Fighting,999.56,39.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_StreetFighter30thAnniversaryCollection.jpg,38444,469,42.99,https://www.metacritic.com/game/switch/street-fighter-30th-anniversary-collection,,Street Fighter 30th Anniversary Collection,,CAPCOM,2021-11-12,street-fighter-30th-anniversary-collection-switch,https://shope.ee/AK5n69K9GC,124,7688,29.99,232.97,10,9.99
12.99,81,2023-06-12,/game/93368,2023-05-26,"The Legend of Tianding is a sidescrolling action game about Liao Tianding, the legendary Taiwanese Folk Hero. ? THE TAIWANESE ROBIN HOOD ?  Play as Liao Tianding (AKA. Li?u Thiam-Ting), vigilante of Taipei city and wanted by the Colonial Japanese authori…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheLegendOfTianding_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-legend-of-tianding-switch/,Switch,5,https://www.youtube.com/watch?v=AkyP9nIXhCw,18.50,50%,12,"Action,Role-Playing,Adventure,Fighting",566.47,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheLegendOfTianding.jpg,15500,180,18.99,https://www.metacritic.com/game/switch/the-legend-of-tianding,,The Legend of Tianding,,Neon Doctrine,2021-11-12,the-legend-of-tianding-switch,https://shope.ee/8KKdvsKDtT,40,3850,19.99,199.95,8,9.99
5.19,81,2023-06-26,/game/2704,2023-06-06,"Celebrate DOOM's 25th anniversary  with the release of DOOM 3, available for the first time on Nintendo consoles.  In this critically acclaimed action-horror re-telling of the original DOOM, players must battle their way through a demon-infested facility…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DOOM3_image500w.jpg&w=240,https://www.nintendo.com/games/detail/doom-3-switch/,Switch,11,,11.60,60%,16,"First-Person,Action",199.60,5.98,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DOOM3.jpg,12000,59.60,16.60,https://www.metacritic.com/game/switch/doom-3,,DOOM 3,,Bethesda,2021-11-12,doom-3-switch,https://shope.ee/4V81kQmYmu,16.79,2760,9.99,70.80,13,3.99
11.39,80,2023-06-20,/game/94104,2023-06-03,"Join us on A Little Golf Journey. Embark on your adventure and bring colour back to the world as you complete golfing challenges across multiple destinations. With over 100 holes split across 10 stunning courses, you’ll be able to unlock secrets and disc…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ALittleGolfJourney_image500w.jpg&w=240,https://www.nintendo.com/games/detail/a-little-golf-journey-switch/,Switch,5,https://www.youtube.com/watch?v=_V3ked6glJ0,41.12,50%,16,"Sports,Adventure,Puzzle,Arcade",983.24,14.47,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ALittleGolfJourney.jpg,78048,151,37.36,https://www.metacritic.com/game/switch/a-little-golf-journey,,A Little Golf Journey,,Playtonic Friends,2021-11-12,a-little-golf-journey-switch,https://shope.ee/8A1FUQn2tE,35.99,7804,19.99,200,0,9.99
2.59,80,2023-06-15,/game/76018,2023-05-25,"Conduct TOGETHER! is an addictive game of explosive railway action that will challenge your inner conductor.  Conduct everything yourself or hand a Joy-Con controller to a friend for a hectic teamwork of commanding trains, switching tracks and avoiding c…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ConductTogether_image500w.jpg&w=240,https://www.nintendo.com/games/detail/conduct-together-switch/,Switch,5,,7.19,90%,20,"Action,Puzzle,Multiplayer,Party",219.90,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ConductTogether.jpg,7196,26.20,3.79,https://www.metacritic.com/game/switch/conduct-together!,,Conduct TOGETHER!,,Northplay,2021-11-12,conduct-together-switch,https://shope.ee/8zaJ650AhU,8,1439,19.99,38.89,13,1.99
