CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"3.41","83","2025-05-23","/game/106723","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/42ec10dd3c3e4648a60ef8cf431abccc_1024&w=240","https://www.nintendo.com/us/store/products/demon-turf-neon-splash-switch/","Nintendo Switch","2","","8.40","40%","5","Platformer, Action, Adventure","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/42ec10dd3c3e4648a60ef8cf431abccc_1024","9500","","9.99","https://www.metacritic.com/game/demon-turf-neon-splash/critic-reviews/?platform=nintendo-switch","","Demon Turf: Neon Splash","","Playtonic Friends","2022-04-14T00:00:00.000Z","demon-turf-neon-splash-switch","https://shope.ee/5ALD8alAHo","","","4.99","47.99","4","2.99","106"
"10.49","83","2025-05-19","/game/90632","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2b2dfc1c82ab4dcfba7a92d51cb3e324_1024&w=240","https://www.nintendo.com/us/store/products/nobody-saves-the-world-switch/","Nintendo Switch","16","","28.87","65%","28","Action, Adventure, Role-playing, Multiplayer","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2b2dfc1c82ab4dcfba7a92d51cb3e324_1024","26565","","32.35","https://www.metacritic.com/game/nobody-saves-the-world/critic-reviews/?platform=nintendo-switch","","Nobody Saves the World","","DrinkBox Studios","2022-04-14T00:00:00.000Z","nobody-saves-the-world-switch","https://shope.ee/5ALD8alAHo","","","24.99","153.65","20","8.74","685"
"22.94","83","2025-05-26","/game/129758","2025-05-12","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/783dcee5b70345a991ed99e9e682615c_1024&w=240","https://www.nintendo.com/us/store/products/crypt-custodian-switch/","Nintendo Switch","8","","31.44","15%","13","Action, Adventure, Role-playing, Platformer","7225","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/783dcee5b70345a991ed99e9e682615c_1024","33070","","42.49","https://www.metacritic.com/game/crypt-custodian/critic-reviews/?platform=nintendo-switch","","CRYPT CUSTODIAN","","Top Hat Studios","2024-08-27T00:00:00.000Z","crypt-custodian-switch","https://shope.ee/5ALD8alAHo","","","19.99","144.49","10","16.99","95"
"23.51","83","2025-05-19","/game/116071","2025-05-13","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c7bfc21ffd4149cfbd80092592722a03_1024&w=240","https://www.nintendo.com/us/store/products/botany-manor-switch/","Nintendo Switch","3","","56","20%","4","Adventure, Puzzle","1668.80","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c7bfc21ffd4149cfbd80092592722a03_1024","56000","","51.96","https://www.metacritic.com/game/botany-manor/critic-reviews/?platform=nintendo-switch","","Botany Manor","","Whitethorn Games","2024-04-09T00:00:00.000Z","botany-manor-switch","https://shope.ee/5ALD8alAHo","","","24.99","319.20","4","19.99","87"
"2.69","83","2025-06-01","/game/5304","2025-05-14","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/19350727ff534394bdcc8ddae6e4afc9_1024&w=240","https://www.nintendo.com/us/store/products/limbo-switch/","Nintendo Switch","4","","7","80%","7","Adventure, Puzzle, Action, Platformer","1160","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/19350727ff534394bdcc8ddae6e4afc9_1024","9500","","9.99","https://www.metacritic.com/game/limbo/critic-reviews/?platform=nintendo-switch","","LIMBO","","Playdead","2018-06-28T00:00:00.000Z","limbo-switch","https://shope.ee/5ALD8alAHo","","","9.99","35.00","4","1.99","777"
"8.78","82","2025-05-23","/game/112251","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b5b417b649dc461fb90ab6ec085c41f2_1024&w=240","https://www.nintendo.com/us/store/products/arcade-paradise-switch/","Nintendo Switch","25","","22.32","69%","40","Arcade, Action, Simulation, Puzzle","988.90","9.30","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b5b417b649dc461fb90ab6ec085c41f2_1024","27156","111.60","30.69","https://www.metacritic.com/game/arcade-paradise/critic-reviews/?platform=nintendo-switch","62","Arcade Paradise","","Wired Productions","2022-08-11T00:00:00.000Z","arcade-paradise-switch","https://shope.ee/5ALD8alAHo","24.80","10.23","19.99","146.94","29","6.19","11"
"28.34","82","2025-05-19","/game/149995","2025-05-06","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e3f5d643b045477188fa0fd54d8db750_1024&w=240","https://www.nintendo.com/us/store/products/celestia-chain-of-fate-switch/","Nintendo Switch","0","","79.89","30%","0","Adventure","19087.59","31.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e3f5d643b045477188fa0fd54d8db750_1024","86678","378","113.39","https://www.metacritic.com/game/celestia-chain-of-fate/critic-reviews/?platform=nintendo-switch","230","Celestia: Chain of Fate","","PQube","2024-09-12T00:00:00.000Z","celestia-chain-of-fate-switch","https://shope.ee/5ALD8alAHo","84","34.65","29.99","377.99","35","20.99","10"
"2.69","82","2025-05-27","/game/42805","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/11f9f767270043378de11afee3561c5b_1024&w=240","https://www.nintendo.com/us/store/products/flat-heroes-switch/","Nintendo Switch","5","","","80%","12","Action, Arcade, Party, Platformer","","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/11f9f767270043378de11afee3561c5b_1024","","18","","https://www.metacritic.com/game/flat-heroes/critic-reviews/?platform=nintendo-switch","10","Flat Heroes","","Parallel Circles","2018-08-02T00:00:00.000Z","flat-heroes-switch","https://shope.ee/5ALD8alAHo","4","1.65","9.99","35.00","10","1.99","39"
"53.59","82","2025-06-05","","2025-04-24","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch-2/70010000095288/72438d0f1082bd2d1644a4b1fbdb6ac7547f46edfb65828d299af5658ba959aa&w=240","https://www.nintendo.com/us/store/products/suikoden-i-and-ii-hd-remaster-for-nintendo-switch-2-gate-rune-and-dunan-unification-wars-switch-2/","Nintendo Switch 2","","","77.60","20%","","Role-playing","9919.20","60","https://assets.nintendo.com/image/upload/ncom/software/switch-2/70010000095288/72438d0f1082bd2d1644a4b1fbdb6ac7547f46edfb65828d299af5658ba959aa","119920","","199.60","https://www.metacritic.com/game/suikoden-i-and-ii-hd-remaster-for-nintendo-switch-2-gate-rune-and-dunan-unification-wars/critic-reviews/?platform=nintendo-switch","439","Suikoden I&II HD Remaster for Nintendo Switch™ 2 Gate Rune and Dunan Unification Wars","","KONAMI","2025-06-05T00:00:00.000Z","suikoden-i-and-ii-hd-remaster-for-nintendo-switch-2-gate-rune-and-dunan-unification-wars-switch-2","https://shope.ee/5ALD8alAHo","160","66.00","49.99","799.20","","39.99","93"
"12.99","82","2025-05-21","/game/121349","2025-05-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f85fc1b5e9ce404aa6584e5ad9dd84ac_1024&w=240","https://www.nintendo.com/us/store/products/laika-aged-through-blood-switch/","Nintendo Switch","18","","21.50","50%","23","Action, Adventure","4999.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f85fc1b5e9ce404aa6584e5ad9dd84ac_1024","30450","","29.99","https://www.metacritic.com/game/laika-aged-through-blood/critic-reviews/?platform=nintendo-switch","","Laika: Aged Through Blood","","Thunderful","2025-01-30T00:00:00.000Z","laika-aged-through-blood-switch","https://shope.ee/5ALD8alAHo","","","19.99","113.99","20","9.99","19"
"15.99","82","2025-05-19","/game/68261","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/116cb1b17338457ebbfc541ccfca4159_1024&w=240","https://www.nintendo.com/us/store/products/lego-star-wars-the-skywalker-saga-switch/","Nintendo Switch","19","","55.80","80%","88","Action","999.80","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/116cb1b17338457ebbfc541ccfca4159_1024","53999","","45.98","https://www.metacritic.com/game/lego-star-wars-the-skywalker-saga/critic-reviews/?platform=nintendo-switch","","LEGO® Star Wars™: The Skywalker Saga","","WB Games","2022-04-05T00:00:00.000Z","lego-star-wars-the-skywalker-saga-switch","https://shope.ee/5ALD8alAHo","","","59.99","279.80","34","11.99","669"
"9.99","82","2025-05-28","/game/8833","2025-05-14","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/46c5695a701d44f6b38f8d42a4dd0a59_1024&w=240","https://www.nintendo.com/us/store/products/south-park-the-stick-of-truth-switch/","Nintendo Switch","11","","","75%","21","Role-playing, Adventure, Strategy","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/46c5695a701d44f6b38f8d42a4dd0a59_1024","","","19.75","https://www.metacritic.com/game/south-park-the-stick-of-truth/critic-reviews/?platform=nintendo-switch","","South Park™: The Stick of Truth™","","Ubisoft","2018-09-25T00:00:00.000Z","south-park-the-stick-of-truth-switch","https://shope.ee/5ALD8alAHo","","","29.99","149.75","15","7.49","294"
"","81","2025-05-18","/game/85972","2025-04-20","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DarkestDungeonII_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/Darkest-Dungeon-II-2589522.html","Nintendo Switch","25","","","33%","143","Adventure, RPG, Strategy","","39.19","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DarkestDungeonII_image500w.jpg","","469","","https://www.metacritic.com/game/darkest-dungeon-ii/critic-reviews/?platform=nintendo-switch","288","Darkest Dungeon II","","Red Hook Studios","2024-07-15T00:00:00Z","darkest-dungeon-ii-switch","https://shope.ee/5ALD8alAHo","107.20","42.88","58.5","","65","","194"
"","81","2025-05-17","","2025-04-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Monomals_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Monomals-2054285.html","Nintendo Switch","","","","80%","","Adventure, Arcade, Music, Platformer","","5.10","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Monomals_image500w.jpg","","60","","https://www.metacritic.com/game/monomals/critic-reviews/?platform=nintendo-switch","34","Monomals","","Rogue Games","2021-10-21T00:00:00Z","monomals-switch","https://shope.ee/5ALD8alAHo","13.60","5.60","25.5","","","","80"
"2.69","81","2025-05-29","/game/54779","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fb3e700c88d4486d91d0c1b91055bd55_1024&w=240","https://www.nintendo.com/us/store/products/super-one-more-jump-switch/","Nintendo Switch","6","","","72%","10","Arcade, Platformer, Party, Other","","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fb3e700c88d4486d91d0c1b91055bd55_1024","","18","","https://www.metacritic.com/game/super-one-more-jump/critic-reviews/?platform=nintendo-switch","10","Super One More Jump","","SMG Studio","2018-01-25T00:00:00.000Z","super-one-more-jump-switch","https://shope.ee/5ALD8alAHo","4.03","1.65","7","35","8","1.99","100"
"5.19","81","2025-05-15","/game/69908","2025-04-24","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c1582a6f62534901bcdc4119875e238d_1024&w=240","https://www.nintendo.com/us/store/products/winds-of-change-switch/","Nintendo Switch","10","","10","80%","25","Adventure, Role-playing, Other","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c1582a6f62534901bcdc4119875e238d_1024","9500","","20","https://www.metacritic.com/game/winds-of-change/critic-reviews/?platform=nintendo-switch","","Winds Of Change","","Crunching Koalas","2021-06-03T00:00:00.000Z","winds-of-change-switch","https://shope.ee/5ALD8alAHo","","","19.99","81.80","18","3.99","90"
"15.60","81","2025-05-27","/game/89091","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8ad027cc01dd4ea398378db5a7a90b7a_1024&w=240","https://www.nintendo.com/us/store/products/sifu-switch/","Nintendo Switch","8","","45","70%","21","Action, Fighting","1800","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8ad027cc01dd4ea398378db5a7a90b7a_1024","54000","","60","https://www.metacritic.com/game/sifu/critic-reviews/?platform=nintendo-switch","","Sifu","","SLOCLAP","2022-11-08T00:00:00.000Z","sifu-switch","https://shope.ee/5ALD8alAHo","","","39.99","240","14","11.99","1827"
"10.39","81","2025-05-19","/game/93368","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a218a66a99de4e68b7cc481afed51237_1024&w=240","https://www.nintendo.com/us/store/products/the-legend-of-tianding-switch/","Nintendo Switch","5","","17.20","60%","11","Action, Role-playing, Adventure, Fighting","3396","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a218a66a99de4e68b7cc481afed51237_1024","19000","","23.99","https://www.metacritic.com/game/the-legend-of-tianding/critic-reviews/?platform=nintendo-switch","","The Legend of Tianding","","Neon Doctrine","2021-11-01T00:00:00.000Z","the-legend-of-tianding-switch","https://shope.ee/5ALD8alAHo","","","19.99","91.19","8","7.99","80"
"","81","2025-05-19","/game/23310","2025-04-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PhoenixWrightAceAttorneyTrilogy_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Phoenix-Wright-Ace-Attorney-Trilogy-1522564.html","Nintendo Switch","60","","","67%","72","Adventure, Simulation","","13.18","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PhoenixWrightAceAttorneyTrilogy_image500w.jpg","","154.75","","https://www.metacritic.com/game/phoenix-wright-ace-attorney-trilogy/critic-reviews/?platform=nintendo-switch","88","Phoenix Wright: Ace Attorney Trilogy","","CAPCOM","2019-04-09T00:00:00Z","phoenix-wright-ace-attorney-trilogy-switch","https://shope.ee/5ALD8alAHo","40.92","18.13","39.95","","69","","392"
"7.55","81","2025-05-15","/game/94117","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/22eee419bae548c9b7b62d73f6b3372a_1024&w=240","https://www.nintendo.com/us/store/products/citizen-sleeper-switch/","Nintendo Switch","7","","","70%","13","Role-playing, Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/22eee419bae548c9b7b62d73f6b3372a_1024","","108","30.22","https://www.metacritic.com/game/citizen-sleeper/critic-reviews/?platform=nintendo-switch","60","Citizen Sleeper","","Fellow Traveller","2022-05-05T00:00:00.000Z","citizen-sleeper-switch","https://shope.ee/5ALD8alAHo","24","","19.99","116.36","10","5.99","76"
"3.98","81","2025-05-15","/game/49812","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/888a1cd440374ba6b136f1a46ce2a713_1024&w=240","https://www.nintendo.com/us/store/products/genesis-noir-switch/","Nintendo Switch","5","","","80%","5","Adventure","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/888a1cd440374ba6b136f1a46ce2a713_1024","","54","15.29","https://www.metacritic.com/game/genesis-noir/critic-reviews/?platform=nintendo-switch","30","Genesis Noir","","Fellow Traveller","2021-03-26T00:00:00.000Z","genesis-noir-switch","https://shope.ee/5ALD8alAHo","12","","14.99","66.55","5","2.99","24"
"6.29","81","2025-05-15","/game/82772","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/36ea51d6eb114a8cae0540bac362bf50_1024&w=240","https://www.nintendo.com/us/store/products/paradise-killer-switch/","Nintendo Switch","12","","","75%","15","Adventure, Role-playing, Puzzle","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/36ea51d6eb114a8cae0540bac362bf50_1024","","81.25","","https://www.metacritic.com/game/paradise-killer/critic-reviews/?platform=nintendo-switch","50","Paradise Killer","","Fellow Traveller","2020-09-04T00:00:00.000Z","paradise-killer-switch","https://shope.ee/5ALD8alAHo","20","","19.99","96.95","14","4.99","19"
"10.57","80","2025-05-23","/game/77859","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1e286bf70dd64dff8121f73329dc1a68_1024&w=240","https://www.nintendo.com/us/store/products/alwas-legacy-switch/","Nintendo Switch","8","","17.77","55%","14","Adventure, Action, Platformer","3375","9.00","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1e286bf70dd64dff8121f73329dc1a68_1024","19575","108","24.74","https://www.metacritic.com/game/alwas-legacy/critic-reviews/?platform=nintendo-switch","60","Alwa's Legacy","","Elden Pixels","2020-09-29T00:00:00.000Z","alwas-legacy-switch","https://shope.ee/5ALD8alAHo","24","9.90","17.99","94.04","9","8.09","23"
