CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"14.81","83","2024-08-31","/game/57138","2024-08-17","""Just Shapes & Beats"" is a chaotic co-op musical bullet-hell based on three simple things: avoid Shapes, move to the rad Beats, and die, repeatedly. It’s a new spin on SHMUPs, adding a layer of coop that’s at the core of the game: 'cause everything is be…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JustShapesAndBeats_image500w.jpg&w=240","https://www.nintendo.com/games/detail/just-shapes-and-beats-switch/","Switch","3","","","35%","37","Action,Music,Multiplayer,Arcade","","25.2","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JustShapesAndBeats_image500w.jpg","","220","65","https://www.metacritic.com/game/just-shapes-and-beats/critic-reviews/?platform=nintendo-switch","","Just Shapes & Beats","","Berzerk Studio","2021-11-12","just-shapes-and-beats-switch","https://shope.ee/5ALD8alAHo","67.2","","19.99","243.75","7","12.99","",
"2.69","83","2024-09-11","/game/59794","2024-08-21","9/10 - Nintendo Life 9/10 - Nintendo World Report 8/10 - IGN.com When Penny dies under mysterious circumstances, she wakes up and finds herself filling in for DEATH HIMSELF! This temp job comes with a new power - the ability to flip between the worlds of…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlippingDeath_image500w.jpg&w=240","https://www.nintendo.com/games/detail/flipping-death-switch/","Switch","6","","","90%","9","Adventure,Puzzle,Platformer","","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlippingDeath_image500w.jpg","","25.90","","https://www.metacritic.com/game/flipping-death/critic-reviews/?platform=nintendo-switch","","Flipping Death","","Zoink Games","0000-00-00","flipping-death-switch","https://shope.ee/5ALD8alAHo","7.99","","19.99","35.00","7","1.99","",
"3.14","83","2024-08-31","/game/73127","2024-08-23","The master of insanity, Cthulhu, has lost his powers (again!?) and the only way he can get them back is by rescuing Santa Claus from the League of Christmas Evil in this prequel to Cthulhu Saves the World! Join Cthulhu, the Snow Maiden, Baba Yaga-chan, a…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CthulhuSavesChristmas_image500w.jpg&w=240","https://www.nintendo.com/games/detail/cthulhu-saves-christmas-switch/","Switch","6","","","75%","7","Role-playing","","","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CthulhuSavesChristmas_image500w.jpg","","229","","https://www.metacritic.com/game/cthulhu-saves-christmas/critic-reviews/?platform=nintendo-switch","","Cthulhu Saves Christmas","","Limited Run Games","2021-11-12","cthulhu-saves-christmas-switch","https://shope.ee/5ALD8alAHo","50.8","","9.99","48.45","7","2.49","",
"10.12","83","2024-09-10","/game/29678","2024-08-20","Mega Man Legacy Collection is a celebration of the 8-bit history of Capcom’s iconic Blue Bomber. Featuring faithful reproductions of the series’ origins with the original six Mega Man games, the Legacy Collection will remind long-time fans and introduce …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MegaManLegacyCollection_image500w.jpg&w=240","https://www.nintendo.com/games/detail/mega-man-legacy-collection-switch/","Switch","16","","31.98","47%","40","Action,Platformer","2351.50","22.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MegaManLegacyCollection_image500w.jpg","30735","239","33.05","https://www.metacritic.com/game/mega-man-legacy-collection/critic-reviews/?platform=nintendo-switch","","Mega Man Legacy Collection","","CAPCOM","2021-11-12","mega-man-legacy-collection-switch","https://shope.ee/5ALD8alAHo","63","6147","14.99","212.70","20","7.99","",
"13.32","83","2024-09-10","/game/74725","2024-08-20","Mega Man Zero/ZX Legacy Collection brings together six classic titles in one game: Mega Man Zero 1, 2, 3, and 4, as well as Mega Man ZX and ZX Advent. In addition to the original games, Casual Scenario Mode and a Save-Assist feature are available for tho…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MegaManZeroZXLegacyCollection_image500w.jpg&w=240","https://www.nintendo.com/games/detail/mega-man-zero-zx-legacy-collection-switch/","Switch","28","","39.99","67%","95","Action,Role-playing","2941.03","44.95","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MegaManZeroZXLegacyCollection_image500w.jpg","38444","475","42.99","https://www.metacritic.com/game/mega-man-zero-zx-legacy-collection/critic-reviews/?platform=nintendo-switch","","Mega Man Zero/ZX Legacy Collection","","CAPCOM","2021-11-12","mega-man-zero-zx-legacy-collection-switch","https://shope.ee/5ALD8alAHo","125","7688","29.99","199.64","51","9.99","1",
"31.24","83","2024-09-16","/game/6426","2024-08-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TheLegendOfNayutaBoundlessTrails_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-legend-of-nayuta-boundless-trails-switch/","Switch","18","","93.74","38%","49","Role-playing,Action,Adventure","2659.36","60","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_TheLegendOfNayutaBoundlessTrails_image500w.jpg","99975","720","131.24","https://www.metacritic.com/game/the-legend-of-nayuta-boundless-trails/critic-reviews/?platform=nintendo-switch","","The Legend of Nayuta: Boundless Trails","","NIS America","2023-08-08","the-legend-of-nayuta-boundless-trails-switch","https://shope.ee/5ALD8alAHo","160","20828","39.99","512.49","27","24.99","3",
"29.99","83","2024-09-16","/game/121928","2024-08-27","Below the Galleria Manor there exists a mystifying maze overflowing with treasure. This dungeon-exploring adventure is filled with over 50 hours of labyrinth to traverse and a witch brigade custom made into your very own unstoppable monster-fighting forc…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_LabyrinthOfGalleriaTheMoonSociety_image500w.jpg&w=240","https://www.nintendo.com/games/detail/labyrinth-of-galleria-the-moon-society-switch/","Switch","89","","92.49","50%","119","Role-playing,Adventure,Strategy","2664.99","75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_LabyrinthOfGalleriaTheMoonSociety_image500w.jpg","99980","900","129.99","https://www.metacritic.com/game/labyrinth-of-galleria-the-moon-society/critic-reviews/?platform=nintendo-switch","","Labyrinth of Galleria: The Moon Society","","NIS America","2023-01-05","labyrinth-of-galleria-the-moon-society-switch","https://shope.ee/5ALD8alAHo","200","20830","49.99","512.99","103","24.99","1",
"19.94","83","2024-08-29","","2024-08-08","Record of Lodoss War -Deedlit in Wonder Labyrinth- is a 2D action-exploration ""Metroidvania""-style game developed under the close supervision of original creator Ryo Mizuno, depicting the previously unknown story of Deedlit and the events leading up to R…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RecordOfLodossWarDeedlitInWonderLabyrinth_image500w.jpg&w=240","https://www.nintendo.com/games/detail/record-of-lodoss-war-deedlit-in-wonder-labyrinth-switch/","Switch","","","","40%","","Action,Platformer,Other","","31.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RecordOfLodossWarDeedlitInWonderLabyrinth_image500w.jpg","","226.80","76.47","https://www.metacritic.com/game/record-of-lodoss-war-deedlit-in-wonder-labyrinth/critic-reviews/?platform=nintendo-switch","","Record of Lodoss War-Deedlit in Wonder Labyrinth-","","PLAYISM","2022-01-24","record-of-lodoss-war-deedlit-in-wonder-labyrinth-switch","https://shope.ee/5ALD8alAHo","50.40","","24.99","307.38","","14.99","1",
"12.99","82","2024-09-01","/game/86020","2024-08-12","After a shocking thunderstorm brings them together, unlikely allies Lila the mouse and Lumion the Spirit guardian must work in tandem to restore balance to their quaint village. Thankfully, Lila has her big heart and electrifying new powers to aid her on…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheSpiritAndTheMouse_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-spirit-and-the-mouse-switch/","Switch","4","","21.50","50%","6","Adventure,Platformer","2800","14.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheSpiritAndTheMouse_image500w.jpg","23750","92.50","29.99","https://www.metacritic.com/game/the-spirit-and-the-mouse/critic-reviews/?platform=nintendo-switch","","The Spirit and the Mouse","","Armor Games Studios","2022-09-13","the-spirit-and-the-mouse-switch","https://shope.ee/5ALD8alAHo","45.99","5250","19.99","113.99","6","9.99","",
"6.29","82","2024-08-30","/game/61375","2024-08-15","A musical adventure where you use singing to save the world! Play as a silly bard who embarks on a globe-trotting journey to learn about the mysterious Earthsong, said to prevent the universe’s imminent end. It's up to you to sing your songs, unlock the …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Wandersong_image500w.jpg&w=240","https://www.nintendo.com/games/detail/wandersong-switch/","Switch","9","","16.87","75%","12","Adventure,Platformer,Music","","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Wandersong_image500w.jpg","15225","65.50","29.36","https://www.metacritic.com/game/wandersong/critic-reviews/?platform=nintendo-switch","","Wandersong","","Humble Games","0000-00-00","wandersong-switch","https://shope.ee/5ALD8alAHo","20","3374","19.99","96.95","11","4.99","",
"2.69","82","2024-09-05","/game/42805","2024-08-15","When was the last time you felt like a hero? Flat Heroes rewards you with that good old feeling of surviving impossible levels alongside a smooth modern design with a minimalist style. With a simple set of movements — Run. Jump. Dash. Attack. — and delig…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlatHeroes_image500w.jpg&w=240","https://www.nintendo.com/games/detail/flat-heroes-switch/","Switch","4","","","80%","12","Action,Arcade,Party,Platformer","","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlatHeroes_image500w.jpg","","131","","https://www.metacritic.com/game/flat-heroes/critic-reviews/?platform=nintendo-switch","","Flat Heroes","","Parallel Circles","0000-00-00","flat-heroes-switch","https://shope.ee/5ALD8alAHo","40","","9.99","35.00","10","1.99","",
"26.59","82","2024-09-02","/game/96313","2024-08-22","""We have to fight! If we don't, everyone we love will be taken away!"" One fateful night, a peaceful village is thrown into the flames of war. Determined to save their families, a group of children boards a giant tank and begins an offensive charge! Fuga:…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FugaMelodiesOfSteel_image500w.jpg&w=240","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-switch/","Switch","19","","","50%","37","Role-playing","","30","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FugaMelodiesOfSteel_image500w.jpg","","360","101.97","https://www.metacritic.com/game/fuga-melodies-of-steel/critic-reviews/?platform=nintendo-switch","","Fuga: Melodies of Steel","","CyberConnect2","0000-00-00","fuga-melodies-of-steel-switch","https://shope.ee/5ALD8alAHo","80","","39.99","409.89","25","19.99","1",
"5.03","82","2024-09-04","/game/56962","2024-08-14","Yoku has arrived on Mokumana and he’s ready for the easy life, soaking up the sun and delivering parcels on a tropical paradise! However, an ancient Island deity is trapped in a restless sleep - and it’s all down to Yoku to traverse the island using a un…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YokusIslandExpress_image500w.jpg&w=240","https://www.nintendo.com/games/detail/yokus-island-express-switch/","Switch","6","","15.99","80%","11","Platformer,Adventure,Puzzle,Arcade","","5.40","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YokusIslandExpress_image500w.jpg","","71.80","20.98","https://www.metacritic.com/game/yokus-island-express/critic-reviews/?platform=nintendo-switch","","Yoku's Island Express","","Team17","0000-00-00","yokus-island-express-switch","https://shope.ee/5ALD8alAHo","16","2980","19.99","49.99","8","3.99","",
"12.59","82","2024-09-16","/game/26276","2024-08-27","Renowned archaeologist Lemeza Kosugi has gone missing, and only his daughter Lumisa can find him! Enter Eg-Lana, an upside-down version of the legendary ruins of La-Mulana. Think fast, act fast, and whip hard in order to overcome dangerous traps and elab…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LaMulana2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/la-mulana-2-switch/","Switch","47","","","60%","62","Action,Adventure,Puzzle,Platformer","","37.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LaMulana2_image500w.jpg","","406","","https://www.metacritic.com/game/la-mulana-2/critic-reviews/?platform=nintendo-switch","","LA-MULANA 2","","NIS America","2021-11-12","la-mulana-2-switch","https://shope.ee/5ALD8alAHo","100","","24.99","193.92","55","9.99","",
"24.99","82","2024-09-16","/game/39002","2024-08-27","Ys returns with a brand new adventure for the first time in 8 years! Adol awakens shipwrecked and stranded on a cursed island. There, he and the other shipwrecked passengers he rescues form a village to challenge fearsome beasts and mysterious ruins on t…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_YsVlllLacrimosaOfDana_image500w.jpg&w=240","https://www.nintendo.com/games/detail/ys-viii-lacrimosa-of-dana-switch/","Switch","37","","","50%","69","Role-playing","","60","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_YsVlllLacrimosaOfDana_image500w.jpg","","720","104.99","https://www.metacritic.com/game/ys-viii-lacrimosa-of-dana/critic-reviews/?platform=nintendo-switch","","Ys VIII: Lacrimosa of DANA","","NIS America","2021-11-12","ys-viii-lacrimosa-of-dana-switch","https://shope.ee/5ALD8alAHo","160","","39.99","409.99","51","19.99","1",
